Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
19,717,1,0,1,0.0293,293,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,435227,0,0,0,0,0,0,0,0,0,0
19,718,1,0,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,495785,0,0,0,0,0,0,0,0,0,0
19,719,1,0,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,351465,0,0,0,0,0,0,0,0,0,0
19,720,1,0,1,0.035,350,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,502490,0,0,0,0,0,0,0,0,0,0
19,721,1,0,1,0.0308,308,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,456018,0,0,0,0,0,0,0,0,0,0
19,722,1,0,1,0.0272,272,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,417034,0,0,0,0,0,0,0,0,0,0
19,723,1,0,1,0.0314,314,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,439970,0,0,0,0,0,0,0,0,0,0
19,724,1,0,1,0.0317,317,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,440621,0,0,0,0,0,0,0,0,0,0
19,725,1,0,1,0.0376,376,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,477200,0,0,0,0,0,0,0,0,0,0
19,726,1,0,1,0.0291,291,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,414971,0,0,0,0,0,0,0,0,0,0
19,727,1,0,1,0.035,350,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,488750,0,0,0,0,0,0,0,0,0,0
19,728,1,0,1,211.0665,0,303,2110362,0,0,0,0,0,0,0.999928221674212,0,0,185,844806,0,0,0,0,0,0,0.999890531378441,0,6879,44462,168220709,0,0,13,0,0,2,0.999827006342378,5.05134348948532e-08
19,729,1,0,1,0.029,290,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,395304,0,0,0,0,0,0,0,0,0,0
19,730,1,0,1,0.0397,397,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,504196,0,0,0,0,0,0,0,0,0,0
19,731,1,0,1,0.0284,284,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,413143,0,0,0,0,0,0,0,0,0,0
19,732,1,0,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,386950,0,0,0,0,0,0,0,0,0,0
19,733,1,0,1,0.0349,349,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,502307,0,0,0,0,0,0,0,0,0,0
19,734,1,0,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,381345,0,0,0,0,0,0,0,0,0,0
19,735,1,0,1,0.0278,278,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,428590,0,0,0,0,0,0,0,0,0,0
19,736,1,0,1,0.0306,306,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,424050,0,0,0,0,0,0,0,0,0,0
19,737,1,0,1,0.0351,351,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,483276,0,0,0,0,0,0,0,0,0,0
19,738,1,0,1,0.0303,303,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,423216,0,0,0,0,0,0,0,0,0,0
19,739,1,0,1,0.0254,254,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,409774,0,0,0,0,0,0,0,0,0,0
19,740,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,450968,0,0,0,0,0,0,0,0,0,0
19,741,1,0,1,0.0342,342,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,460812,0,0,0,0,0,0,0,0,0,0
19,742,1,0,1,0.0355,355,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,467059,0,0,0,0,0,0,0,0,0,0
19,743,1,0,1,0.0276,276,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,405504,0,0,0,0,0,0,0,0,0,0
19,744,1,0,1,0.0353,353,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,468249,0,0,0,0,0,0,0,0,0,0
19,745,1,0,1,0.03,300,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,458948,0,0,0,0,0,0,0,0,0,0
19,746,1,0,1,0.0402,402,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,551525,0,0,0,0,0,0,0,0,0,0
19,747,1,0,1,0.0299,299,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,462080,0,0,0,0,0,0,0,0,0,0
19,748,1,0,1,0.0322,322,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,474591,0,0,0,0,0,0,0,0,0,0
19,749,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,456822,0,0,0,0,0,0,0,0,0,0
19,750,1,0,1,0.0318,318,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,462448,0,0,0,0,0,0,0,0,0,0
19,751,1,0,1,211.0989,0,337,2110652,0,0,0,0,0,0,0.999920179593546,0,0,220,843936,0,0,0,0,0,0,0.999869692331749,0,9087,56284,168458174,0,0,3,0,0,0,0.999779087252542,8.90083325328517e-09
19,752,1,0,1,0.0321,321,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,459900,0,0,0,0,0,0,0,0,0,0
19,753,1,0,1,0.0352,352,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,493708,0,0,0,0,0,0,0,0,0,0
19,754,1,0,1,0.0366,366,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,510493,0,0,0,0,0,0,0,0,0,0
19,755,1,0,1,0.0304,304,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,393902,0,0,0,0,0,0,0,0,0,0
19,756,1,0,1,0.0323,323,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,480315,0,0,0,0,0,0,0,0,0,0
19,757,1,0,1,0.0278,278,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,445123,0,0,0,0,0,0,0,0,0,0
19,758,1,0,1,0.0332,332,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,439883,0,0,0,0,0,0,0,0,0,0
19,759,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,440071,0,0,0,0,0,0,0,0,0,0
19,760,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,479002,0,0,0,0,0,0,0,0,0,0
19,761,1,0,1,0.0349,349,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,448534,0,0,0,0,0,0,0,0,0,0
19,762,1,0,1,0.0396,396,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,505459,0,0,0,0,0,0,0,0,0,0
19,763,1,0,1,0.0308,308,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,433671,0,0,0,0,0,0,0,0,0,0
19,764,1,0,1,0.028,280,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,415739,0,0,0,0,0,0,0,0,0,0
19,765,1,0,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,377904,0,0,0,0,0,0,0,0,0,0
19,766,1,0,1,0.0339,339,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,497967,0,0,0,0,0,0,0,0,0,0
19,767,1,0,1,0.0291,291,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,436891,0,0,0,0,0,0,0,0,0,0
19,768,1,0,1,0.029,290,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,458622,0,0,0,0,0,0,0,0,0,0
19,769,1,0,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,387000,0,0,0,0,0,0,0,0,0,0
19,770,1,0,1,0.0463,463,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,649025,0,0,0,0,0,0,0,0,0,0
19,771,1,0,1,0.0312,312,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,453467,0,0,0,0,0,0,0,0,0,0
19,772,1,0,1,0.0294,294,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,431561,0,0,0,0,0,0,0,0,0,0
19,773,1,0,1,0.0368,368,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,515307,0,0,0,0,0,0,0,0,0,0
19,774,1,0,1,0.0319,319,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,435098,0,0,0,0,0,0,0,0,0,0
19,775,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,440099,0,0,0,0,0,0,0,0,0,0
19,776,1,0,1,0.0279,279,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,419954,0,0,0,0,0,0,0,0,0,0
19,777,1,0,1,0.03,300,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,482953,0,0,0,0,0,0,0,0,0,0
19,778,1,0,1,0.0341,341,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,472575,0,0,0,0,0,0,0,0,0,0
19,779,1,0,1,210.4384,20,27118,2077246,0,0,0,0,0,0,0.993547280344272,0,18,17826,815414,0,0,0,0,0,0,0.989281831077529,0,774801,3956819,151194737,0,0,6,0,0,0,0.982342880017024,1.92398510571301e-08
19,780,1,0,1,0.0253,253,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,392456,0,0,0,0,0,0,0,0,0,0
19,781,1,0,1,0.0352,352,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,452726,0,0,0,0,0,0,0,0,0,0
19,782,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,456121,0,0,0,0,0,0,0,0,0,0
19,783,1,0,1,0.0364,364,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,553495,0,0,0,0,0,0,0,0,0,0
19,784,1,0,1,0.0354,354,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,488576,0,0,0,0,0,0,0,0,0,0
19,785,1,0,1,0.0361,361,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,487534,0,0,0,0,0,0,0,0,0,0
19,786,1,0,1,0.0322,322,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,464347,1,0,0,0,0,0,0,0,1.07677862292935e-06,0
19,787,1,0,1,0.0336,336,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,452157,0,0,0,0,0,0,0,0,0,0
19,788,1,0,1,0.0328,328,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,473661,0,0,0,0,0,0,0,0,0,0
19,789,1,0,1,0.0309,309,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,431388,0,0,0,0,0,0,0,0,0,0
19,790,1,0,1,0.0331,331,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,476451,0,0,0,0,0,0,0,0,0,0
19,791,1,0,1,0.0336,336,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,441449,0,0,0,0,0,0,0,0,0,0
19,792,1,0,1,0.031,310,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,491010,0,0,0,0,0,0,0,0,0,0
19,793,1,0,1,211.2964,0,579,2112385,0,0,0,0,0,0,0.99986298867373,0,0,336,842967,0,0,0,0,0,0,0.999800783348334,0,13021,87841,168350053,0,0,5,0,0,0,0.999661969789183,1.48411181132166e-08
19,794,1,0,1,210.7826,0,840,2106986,0,0,0,0,0,0,0.999800742566037,0,0,527,843162,0,0,0,0,0,0,0.999687681124206,0,22453,136958,168309468,0,0,1,0,0,0,0.99946024452706,2.96790718855613e-09
19,795,1,0,1,0.0363,363,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,468754,0,0,0,0,0,0,0,0,0,0
19,796,1,0,1,0.031,310,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,425561,0,0,0,0,0,0,0,0,0,0
19,797,1,0,1,0.0319,319,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,454120,0,0,0,0,0,0,0,0,0,0
19,798,1,0,1,0.0295,295,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,450120,0,0,0,0,0,0,0,0,0,0
19,799,1,0,1,0.0305,305,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,408676,0,0,0,0,0,0,0,0,0,0
19,800,1,0,1,0.0402,402,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,538292,0,0,0,0,0,0,0,0,0,0
19,801,1,0,1,0.0332,332,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,482457,0,0,0,0,0,0,0,0,0,0
19,802,1,0,1,0.0315,315,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,447894,0,0,0,0,0,0,0,0,0,0
19,803,1,0,1,0.0389,389,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,570190,0,0,0,0,0,0,0,0,0,0
19,804,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,511901,0,0,0,0,0,0,0,0,0,0
19,805,1,0,1,0.0374,374,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,518755,0,0,0,0,0,0,0,0,0,0
19,806,1,0,1,0.0338,338,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,443939,0,0,0,0,0,0,0,0,0,0
19,807,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,474309,0,0,0,0,0,0,0,0,0,0
19,808,1,0,1,0.0295,295,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,442008,0,0,0,0,0,0,0,0,0,0
19,809,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,474041,0,0,0,0,0,0,0,0,0,0
19,810,1,0,1,0.0291,291,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,367494,0,0,0,0,0,0,0,0,0,0
19,811,1,0,1,0.0347,347,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,490519,0,0,0,0,0,0,0,0,0,0
19,812,1,0,1,0.0318,318,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,464637,0,0,0,0,0,0,0,0,0,0
19,813,1,0,1,0.0331,331,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,464015,0,0,0,0,0,0,0,0,0,0
19,814,1,0,1,0.0381,381,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,560380,0,0,0,0,0,0,0,0,0,0
19,815,1,0,1,0.0355,355,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,484127,0,0,0,0,0,0,0,0,0,0
19,816,1,0,1,0.0381,381,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,499346,0,0,0,0,0,0,0,0,0,0
19,817,1,0,1,0.0288,288,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,421395,0,0,0,0,0,0,0,0,0,0
19,818,1,0,1,0.033,330,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,505778,0,0,0,0,0,0,0,0,0,0
19,819,1,0,1,0.0337,337,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,512456,0,0,0,0,0,0,0,0,0,0
19,820,1,0,1,0.0363,363,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,511206,0,0,0,0,0,0,0,0,0,0
19,821,1,0,1,0.0298,298,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,475233,0,0,0,0,0,0,0,0,0,0
19,822,1,0,1,0.0301,301,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,403627,0,0,0,0,0,0,0,0,0,0
19,823,1,0,1,0.0298,298,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,439511,0,0,0,0,0,0,0,0,0,0
19,824,1,0,1,0.0309,309,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,433274,0,0,0,0,0,0,0,0,0,0
19,825,1,0,1,0.0331,331,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,462275,0,0,0,0,0,0,0,0,0,0
19,826,1,0,1,0.0318,318,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,438794,0,0,0,0,0,0,0,0,0,0
19,827,1,0,1,0.0394,394,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,526335,0,0,0,0,0,0,0,0,0,0
19,828,1,0,1,0.0441,441,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,615855,0,0,0,0,0,0,0,0,0,0
19,829,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,448211,0,0,0,0,0,0,0,0,0,0
19,830,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,486314,0,0,0,0,0,0,0,0,0,0
19,831,1,0,1,0.0331,331,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,488703,0,0,0,0,0,0,0,0,0,0
19,832,1,0,1,0.0321,321,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,457225,0,0,0,0,0,0,0,0,0,0
19,833,1,0,1,0.0336,336,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,467928,0,0,0,0,0,0,0,0,0,0
19,834,1,0,1,0.0399,399,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,577387,0,0,0,0,0,0,0,0,0,0
19,835,1,0,1,0.0344,344,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,502369,0,0,0,0,0,0,0,0,0,0
19,836,1,0,1,0.0322,322,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,458592,0,0,0,0,0,0,0,0,0,0
19,837,1,0,1,0.0324,324,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,463903,0,0,0,0,0,0,0,0,0,0
19,838,1,0,1,0.0291,291,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,441473,0,0,0,0,0,0,0,0,0,0
19,839,1,0,1,211.1603,0,275,2111328,0,0,0,0,0,0,0.999934883593175,0,0,155,842008,0,0,0,0,0,0,0.99990797505946,0,6217,40023,168184615,0,0,2,0,0,0,0.999844092216685,5.94421271954883e-09
19,840,1,0,1,0.029,290,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,401035,0,0,0,0,0,0,0,0,0,0
19,841,1,0,1,0.0319,319,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,450711,0,0,0,0,0,0,0,0,0,0
19,842,1,0,1,0.0296,296,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,420046,0,0,0,0,0,0,0,0,0,0
19,843,1,0,1,0.0357,357,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,494835,0,0,0,0,0,0,0,0,0,0
19,844,1,0,1,0.035,350,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,493258,0,0,0,0,0,0,0,0,0,0
19,845,1,0,1,0.0331,331,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,463562,0,0,0,0,0,0,0,0,0,0
19,846,1,0,1,0.0286,286,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,402546,0,0,0,0,0,0,0,0,0,0
19,847,1,0,1,0.029,290,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,406772,0,0,0,0,0,0,0,0,0,0
19,848,1,0,1,0.0356,356,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,518163,0,0,0,0,0,0,0,0,0,0
19,849,1,0,1,0.0349,349,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,498541,0,0,0,0,0,0,0,0,0,0
19,850,1,0,1,0.0383,383,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,520832,0,0,0,0,0,0,0,0,0,0
19,851,1,0,1,0.0301,301,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,459819,0,0,0,0,0,0,0,0,0,0
19,852,1,0,1,0.0279,279,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,379286,0,0,0,0,0,0,0,0,0,0
19,853,1,0,1,0.031,310,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,458093,0,0,0,0,0,0,0,0,0,0
19,854,1,0,1,0.0337,337,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,468357,0,0,0,0,0,0,0,0,0,0
19,855,1,0,1,0.0327,327,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,482828,0,0,0,0,0,0,0,0,0,0
19,856,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,497117,0,0,0,0,0,0,0,0,0,0
19,857,1,0,1,0.0343,343,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,481763,0,0,0,0,0,0,0,0,0,0
19,858,1,0,1,0.0344,344,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,458822,0,0,0,0,0,0,0,0,0,0
19,859,1,0,1,0.028,280,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,410018,0,0,0,0,0,0,0,0,0,0
19,860,1,0,1,0.0361,361,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,452646,0,0,0,0,0,0,0,0,0,0
19,861,1,0,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,403760,0,0,0,0,0,0,0,0,0,0
19,862,1,0,1,0.0235,235,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,322715,0,0,0,0,0,0,0,0,0,0
19,863,1,0,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,481031,0,0,1,0,0,0,0,0,0,1.03943188810724e-06
19,864,1,0,1,0.0307,307,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,440264,0,0,0,0,0,0,0,0,0,0
19,865,1,0,1,0.0337,337,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,465406,0,0,0,0,0,0,0,0,0,0
19,866,1,0,1,0.0278,278,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,439736,0,0,0,0,0,0,0,0,0,0
19,867,1,0,1,0.0334,334,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,450337,0,0,0,0,0,0,0,0,0,0
19,868,1,0,1,0.032,320,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,446623,0,0,0,0,0,0,0,0,0,0
19,869,1,0,1,0.0327,327,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,452110,0,0,0,0,0,0,0,0,0,0
19,870,1,0,1,0.0384,384,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,519691,0,0,0,0,0,0,0,0,0,0
19,871,1,0,1,0.0286,286,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,406525,0,0,0,0,0,0,0,0,0,0
19,872,1,0,1,0.0364,364,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,498383,0,0,0,0,0,0,0,0,0,0
19,873,1,0,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,420239,0,0,0,0,0,0,0,0,0,0
19,874,1,0,1,0.0297,297,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,425069,0,0,0,0,0,0,0,0,0,0
19,875,1,0,1,0.0319,319,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,423908,0,0,0,0,0,0,0,0,0,0
19,876,1,0,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,396310,0,0,0,0,0,0,0,0,0,0
19,877,1,0,1,0.0294,294,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,407648,0,0,0,0,0,0,0,0,0,0
19,878,1,0,1,0.0357,357,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,490653,0,0,0,0,0,0,0,0,0,0
19,879,1,0,1,0.0384,384,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,520098,0,0,0,0,0,0,0,0,0,0
19,880,1,0,1,0.0347,347,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,448598,0,0,0,0,0,0,0,0,0,0
