Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
19,146,1,0,0,0.2088,2088,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,2562614,0,0,0,0,0,0,0,0,0,0
19,147,1,0,0,0.1954,1954,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,2416106,0,0,0,0,0,0,0,0,0,0
19,148,1,0,0,0.1937,1937,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,2441174,0,0,0,0,0,0,0,0,0,0
19,149,1,0,0,0.2084,2084,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,2455537,1,0,0,0,0,0,0,0,2.03621365256819e-07,0
19,150,1,0,0,0.2064,2064,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,2431707,0,0,0,0,0,0,0,0,0,0
19,151,1,0,0,0.2175,2175,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,2615275,0,0,0,0,0,0,0,0,0,0
19,152,1,0,0,0.2217,2217,0,0,0,0,0,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,2656608,0,0,0,0,0,0,0,0,0,0
19,153,1,0,0,210.7329,19,21368,2085942,0,0,0,0,0,0,0.994921058837989,0,15,21678,1342815,0,0,0,0,0,0,0.992045484526291,0,623563,3286359,160492204,0,0,5,0,0,0,0.986212207310135,1.52066155395516e-08
19,154,1,0,0,0.2297,2297,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,0,0,0,0,2713825,0,0,0,0,0,0,0,0,0,0
19,155,1,0,0,0.2187,2187,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,2634489,0,0,0,0,0,0,0,0,0,0
19,156,1,0,0,0.2343,2343,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0,0,2885867,0,0,0,0,0,0,0,0,0,0
19,157,1,0,0,0.2307,2307,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,2746172,0,0,0,0,0,0,0,0,0,0
19,158,1,0,0,0.22,2200,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,2669972,0,0,0,0,0,0,0,0,0,0
19,159,1,0,0,0.2251,2251,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,2739075,0,0,0,0,0,0,0,0,0,0
19,160,1,0,0,207.5055,123,116072,1958860,0,0,0,0,0,0,0.971972309167709,0,202,134091,1131711,0,0,0,0,0,0,0.946882079361519,0,3597828,13067494,111020933,0,1,0,0,0,0,0.920652575951479,3.91584823350134e-09
19,161,1,0,0,0.2191,2191,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,2668594,0,0,0,0,0,0,0,0,0,0
19,162,1,0,0,0.2067,2067,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,2518302,0,0,0,0,0,0,0,0,0,0
19,163,1,0,0,201.8193,131,97816,1920246,0,0,0,0,0,0,0.975701531023049,0,777,79820,640735,0,0,0,0,0,0,0.943594627716502,0,2913034,7335392,73381662,0,0,3,0,0,0,0.921311457140469,1.79361277987848e-08
19,164,1,0,0,0.2074,2074,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,2449060,0,0,0,0,0,0,0,0,0,0
19,165,1,0,0,208.8073,39,51513,2036521,0,0,0,0,0,0,0.987646265240727,0,100,58378,1250175,0,0,0,0,0,0,0.977618971568475,0,1693433,6335732,126084738,0,1,3,0,0,0,0.963752457826764,1.49126965632282e-08
19,166,1,0,0,0.2049,2049,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,2417512,0,0,0,0,0,0,0,0,0,0
19,167,1,0,0,0.217,2170,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2579401,0,0,0,0,0,0,0,0,0,0
19,168,1,0,0,0.2023,2023,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,2519357,0,0,0,0,0,0,0,0,0,0
19,169,1,0,0,210.3862,27,24372,2079463,0,0,0,0,0,0,0.994194961456597,0,20,25363,1342247,0,0,0,0,0,0,0.99071276587966,0,718291,3716654,159299891,0,0,2,0,0,0,0.984263471161831,6.10743573093467e-09
19,170,1,0,0,0.2171,2171,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,2712291,0,0,0,0,0,0,0,0,0,0
19,171,1,0,0,0.1913,1913,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,2394190,0,0,0,0,0,0,0,0,0,0
19,172,1,0,0,0.2087,2087,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,2644233,0,0,0,0,0,0,0,0,0,0
19,173,1,0,0,0.2129,2129,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,2632958,0,0,0,0,0,0,0,0,0,0
19,174,1,0,0,0.2279,2279,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,2727349,0,0,0,0,0,0,0,0,0,0
19,175,1,0,0,0.2219,2219,0,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,2661540,0,0,0,0,0,0,0,0,0,0
19,176,1,0,0,0.2127,2127,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,2645992,0,0,0,0,0,0,0,0,0,0
19,177,1,0,0,0.2079,2079,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,2577550,0,0,0,0,0,0,0,0,0,0
19,178,1,0,0,0.2191,2191,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,2640686,0,0,0,0,0,0,0,0,0,0
19,179,1,0,0,0.2114,2114,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,2542492,0,0,0,0,0,0,0,0,0,0
19,180,1,0,0,211.1087,4,5410,2105672,0,0,1,0,0,0,0.998716774817902,2.36844810280202e-07,2,5462,1366779,0,0,0,0,0,0,0.998008370237633,0,144343,868285,167550888,0,0,26,0,0,5,0.996568145899303,1.06784653742484e-07
19,181,1,0,0,0.2285,2285,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,2909710,0,0,0,0,0,0,0,0,0,0
19,182,1,0,0,0.2058,2057,1,0,0,0,0,0,0,0,0.000242954324586978,0,1312,0,0,0,0,0,0,0,0,0,0,2438932,1,0,0,0,0,0,0,0,2.05007681637831e-07,0
19,183,1,0,0,0.199,1990,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,2538631,0,0,0,0,0,0,0,0,0,0
19,184,1,0,0,107.4822,1091,112475,961256,0,0,0,0,0,0,0.946662331065051,0,1336,2513,7097,0,0,0,0,0,0,0.76315549059017,0,2890332,1259510,5704522,0,0,0,0,0,0,0.642789022203767,0
19,185,1,0,0,0.22,2200,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,2633438,0,0,0,0,0,0,0,0,0,0
19,186,1,0,0,0.1995,1995,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,2447745,0,0,0,0,0,0,0,0,0,0
19,187,1,0,0,210.847,0,910,2107560,0,0,0,0,0,0,0.999784203711696,0,1,943,1372014,0,0,0,0,0,0,0.999655852546108,0,24511,151318,168106876,0,0,4,0,0,0,0.999404751678914,1.18847623257598e-08
19,188,1,0,0,211.2338,0,1551,2110786,0,0,1,0,0,0,0.999632871254506,2.36704542549535e-07,1,1632,1369472,0,0,0,0,0,0,0.999404130245313,0,42109,257643,168244233,0,0,4,0,0,0,0.998985840426501,1.18663383480262e-08
19,189,1,0,0,0.2396,2287,54,55,0,0,0,0,0,0,0.0342237061769616,0,1466,0,0,0,0,0,0,0,0,0,0,2696098,353,154,0,0,0,0,0,0,0.000122561517166956,0
19,190,1,0,0,211.2474,4,7528,2104942,0,0,0,0,0,0,0.998216309407832,0,2,7700,1362049,0,0,0,0,0,0,0.997187810047228,0,201664,1213874,167189465,0,0,4,0,0,0,0.995204169707724,1.1862043930878e-08
19,191,1,0,0,0.2117,2117,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,2616407,0,0,0,0,0,0,0,0,0,0
19,192,1,0,0,0.2162,2162,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,2565518,1,0,0,0,0,0,0,0,1.94892339522724e-07,0
19,193,1,0,0,0.2201,2084,57,60,0,0,0,0,0,0,0.0402089959109496,0,1365,0,0,0,0,0,0,0,0,0,0,2566893,346,172,1,0,0,0,0,0,0.000134376562857851,1.94748641822972e-07
19,194,1,0,0,0.2308,2308,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,2768036,0,0,0,0,0,0,0,0,0,0
19,195,1,0,0,0.2024,2024,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,2540379,0,0,0,0,0,0,0,0,0,0
19,196,1,0,0,0.2008,2008,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,2510133,0,0,0,0,0,0,0,0,0,0
19,197,1,0,0,0.2094,2094,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,2621689,0,0,0,0,0,0,0,0,0,0
19,198,1,0,0,0.2259,2259,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,2688458,0,0,0,0,0,0,0,0,0,0
19,199,1,0,0,0.2104,2104,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,2510196,0,0,0,0,0,0,0,0,0,0
19,200,1,0,0,210.974,1,1449,2108290,0,0,0,0,0,0,0.99965611876345,0,0,1416,1371687,0,0,0,0,0,0,0.999484379540355,0,38477,235733,168259051,0,0,2,0,0,0,0.999072328528998,5.93354678002051e-09
19,201,1,0,0,0.2171,2171,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,2612574,0,0,0,0,0,0,0,0,0,0
19,202,1,0,0,0.224,2240,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,2769129,0,0,1,0,0,0,0,0,0,1.80562126010696e-07
19,203,1,0,0,0.2176,2176,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,2699883,0,0,1,0,0,0,0,0,0,1.8519314163127e-07
19,204,1,0,0,0.214,2140,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,2572139,0,0,1,0,0,0,0,0,0,1.94390663027673e-07
19,205,1,0,0,0.2154,2154,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,2626931,0,0,0,0,0,0,0,0,0,0
19,206,1,0,0,0.2064,2064,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2531475,0,0,0,0,0,0,0,0,0,0
19,207,1,0,0,0.2249,2249,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,2799045,0,0,0,0,0,0,0,0,0,0
19,208,1,0,0,0.225,2250,0,0,0,0,0,0,0,0,0,0,1474,0,0,0,0,0,0,0,0,0,0,2685936,0,0,0,0,0,0,0,0,0,0
19,209,1,0,0,0.2064,2064,0,0,0,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,0,0,0,0,2646070,0,0,0,0,0,0,0,0,0,0
19,210,1,0,0,0.2209,2209,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,2775459,0,0,0,0,0,0,0,0,0,0
19,211,1,0,0,0.213,2130,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,2585905,0,0,0,0,0,0,0,0,0,0
19,212,1,0,0,0.208,2080,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,2503785,0,0,0,0,0,0,0,0,0,0
19,213,1,0,0,0.2129,2129,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,0,0,0,0,0,0,0,2664160,0,0,0,0,0,0,0,0,0,0
19,214,1,0,0,0.2065,2065,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,2433383,0,0,0,0,0,0,0,0,0,0
19,215,1,0,0,0.2251,2251,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,2691269,0,0,0,0,0,0,0,0,0,0
19,216,1,0,0,0.2192,2192,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,2614007,0,0,0,0,0,0,0,0,0,0
19,217,1,0,0,0.2016,2016,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,2413809,0,0,0,0,0,0,0,0,0,0
19,218,1,0,0,0.184,1840,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,2217445,0,0,0,0,0,0,0,0,0,0
19,219,1,0,0,0.2087,2087,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,2602264,1,0,0,0,0,0,0,0,1.92140308538907e-07,0
19,220,1,0,0,0.216,2160,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,2716726,0,0,0,0,0,0,0,0,0,0
19,221,1,0,0,0.207,2070,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,2513828,0,0,0,0,0,0,0,0,0,0
19,222,1,0,0,211.0718,4,5836,2104878,0,0,0,0,0,0,0.998615636953871,0,4,6040,1366084,0,0,0,0,0,0,0.997796123976772,0,160119,940789,167609750,0,0,1,0,0,0,0.996262752432257,2.96365388508144e-09
19,223,1,0,0,0.2056,2056,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,2594635,0,0,0,0,0,0,0,0,0,0
19,224,1,0,0,0.2143,2143,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,2599462,0,0,0,0,0,0,0,0,0,0
19,225,1,0,0,0.2435,2435,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,0,0,2926138,0,0,0,0,0,0,0,0,0,0
19,226,1,0,0,0.2275,2275,0,0,0,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,2752267,0,0,0,0,0,0,0,0,0,0
19,227,1,0,0,0.2282,2282,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,2782042,0,0,0,0,0,0,0,0,0,0
19,228,1,0,0,0.2063,2063,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,2553608,0,0,0,0,0,0,0,0,0,0
19,229,1,0,0,1.9658,2276,3990,13392,0,0,0,0,0,0,0.782734764472479,0,1512,39,34,0,0,0,0,0,0,0.0337539432176656,0,2774838,22559,41765,0,0,0,0,0,0,0.0186831536911244,0
19,230,1,0,0,0.2161,2161,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,2718490,1,0,0,0,0,0,0,0,1.83925567529927e-07,0
19,231,1,0,0,211.307,0,1382,2111688,0,0,0,0,0,0,0.999672987643571,0,1,1380,1370365,0,0,0,0,0,0,0.999496262427592,0,36408,222054,168344625,0,1,3,0,0,0,0.999125546873871,1.18621787307565e-08
19,232,1,0,0,0.2067,2067,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,2562390,0,0,0,0,0,0,0,0,0,0
19,233,1,0,0,0.2216,2216,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,2647603,0,0,0,0,0,0,0,0,0,0
19,234,1,0,0,211.141,0,465,2110945,0,0,0,0,0,0,0.999889884011158,0,1,465,1372471,0,0,0,0,0,0,0.999829926646306,0,11293,74118,168651303,0,0,6,0,0,1,0.999713447080674,2.37055691037163e-08
19,235,1,0,0,0.2173,2173,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,2584486,1,0,0,0,0,0,0,0,1.93461990716146e-07,0
19,236,1,0,0,202.1519,137,93393,1927989,0,0,0,0,0,0,0.976832520495726,0,727,78192,654346,0,0,0,0,0,0,0.945690848465425,0,2820754,7081714,74294415,0,0,2,0,0,0,0.924443629951393,1.18769239503338e-08
19,237,1,0,0,0.225,2250,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,0,0,0,0,0,0,0,2740692,0,0,0,0,0,0,0,0,0,0
19,238,1,0,0,0.2156,2156,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,2677209,0,0,0,0,0,0,0,0,0,0
19,239,1,0,0,0.2132,2132,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,2663386,0,0,0,0,0,0,0,0,0,0
19,240,1,0,0,0.2232,2232,0,0,0,0,0,0,0,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,2721992,0,0,0,0,0,0,0,0,0,0
19,241,1,0,0,0.2169,2169,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,2591789,0,0,0,0,0,0,0,0,0,0
19,242,1,0,0,210.7525,21,22116,2085388,0,0,0,0,0,0,0.99474312285738,0,13,22897,1341537,0,0,0,0,0,0,0.991599893583261,0,664011,3463904,160290667,0,0,5,0,0,0,0.985427663357793,1.52050935701083e-08
19,243,1,0,0,0.2309,2309,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,0,0,0,0,0,2804870,0,0,0,0,0,0,0,0,0,0
19,244,1,0,0,0.2076,2076,0,0,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,2588044,0,0,0,0,0,0,0,0,0,0
19,245,1,0,0,210.9829,3,5571,2104255,0,0,0,0,0,0,0.998678328907224,0,4,5813,1367022,0,0,0,0,0,0,0.997879940765086,0,152341,908724,167455237,0,0,5,0,0,0,0.996399737148287,1.48353595239896e-08
19,246,1,0,0,0.2216,2216,0,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,2679001,0,0,0,0,0,0,0,0,0,0
19,247,1,0,0,0.2092,2092,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,2628826,0,0,0,0,0,0,0,0,0,0
19,248,1,0,0,0.2224,2224,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,2692560,0,0,0,0,0,0,0,0,0,0
19,249,1,0,0,0.2128,2128,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,2580871,0,0,0,0,0,0,0,0,0,0
19,250,1,0,0,0.2123,2123,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,2565558,0,0,0,0,0,0,0,0,0,0
19,251,1,0,0,0.2184,2184,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,2642758,0,0,0,0,0,0,0,0,0,0
19,252,1,0,0,0.197,1970,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,2392653,1,0,0,0,0,0,0,0,2.08972964749604e-07,0
19,253,1,0,0,0.2433,2433,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,0,0,0,2943264,0,0,0,0,0,0,0,0,0,0
19,254,1,0,0,0.215,2150,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,2636599,0,0,0,0,0,0,0,0,0,0
19,255,1,0,0,0.2103,2102,1,0,0,0,0,0,0,0,0.000237755587256301,0,1333,0,0,0,0,0,0,0,0,0,0,2555316,1,0,0,0,0,0,0,0,1.95670439323184e-07,0
19,256,1,0,0,0.2142,2142,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,2642008,0,0,0,0,0,0,0,0,0,0
19,257,1,0,0,0.2107,2107,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,2514907,0,0,0,0,0,0,0,0,0,0
19,258,1,0,0,0.212,2120,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,2642329,0,0,0,0,0,0,0,0,0,0
19,259,1,0,0,0.2075,2075,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,2485028,0,0,0,0,0,0,0,0,0,0
19,260,1,0,0,0.2023,2023,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,2467487,0,0,0,0,0,0,0,0,0,0
19,261,1,0,0,0.2172,2172,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,2630125,0,0,0,0,0,0,0,0,0,0
19,262,1,0,0,0.2262,2262,0,0,0,0,0,0,0,0,0,0,1503,0,0,0,0,0,0,0,0,0,0,2786541,0,0,0,0,0,0,0,0,0,0
19,263,1,0,0,0.2277,2277,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,0,0,0,2807897,0,0,0,0,0,0,0,0,0,0
19,264,1,0,0,0.211,2110,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,2593907,0,0,0,0,0,0,0,0,0,0
19,265,1,0,0,0.1948,1948,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,2384246,0,0,0,0,0,0,0,0,0,0
19,266,1,0,0,0.2206,2206,0,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,2744169,0,0,0,0,0,0,0,0,0,0
19,267,1,0,0,0.2366,2365,1,0,0,0,0,0,0,0,0.000211327134404057,0,1585,0,0,0,0,0,0,0,0,0,0,2888279,1,0,0,0,0,0,0,0,1.73113410057197e-07,0
19,268,1,0,0,0.2228,2228,0,0,0,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,2733322,0,0,0,0,0,0,0,0,0,0
19,269,1,0,0,0.2196,2196,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,2632809,0,0,0,0,0,0,0,0,0,0
19,270,1,0,0,0.197,1970,0,0,0,0,0,0,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,2543374,0,0,0,0,0,0,0,0,0,0
19,271,1,0,0,0.2149,2149,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,2544294,0,0,0,0,0,0,0,0,0,0
19,272,1,0,0,0.2113,2113,0,0,0,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,2532938,0,0,0,0,0,0,0,0,0,0
19,273,1,0,0,201.7886,160,100778,1916948,0,0,0,0,0,0,0.974949526385534,0,874,81685,629254,0,0,0,0,0,0,0.941394017810858,0,3103047,7481714,72346058,0,0,2,0,0,0,0.917474541823238,1.20582430987871e-08
19,274,1,0,0,0.2118,2118,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,2525330,0,0,0,0,0,0,0,0,0,0
19,275,1,0,0,0.2017,2017,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,2427091,0,0,0,0,0,0,0,0,0,0
19,276,1,0,0,0.2162,2162,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,2647315,0,0,0,0,0,0,0,0,0,0
19,277,1,0,0,0.2053,2053,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,2591956,0,0,0,0,0,0,0,0,0,0
19,278,1,0,0,0.2114,2114,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,2646291,0,0,0,0,0,0,0,0,0,0
19,279,1,0,0,0.2011,2011,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,2470752,0,0,0,0,0,0,0,0,0,0
19,280,1,0,0,0.1953,1953,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,2447168,0,0,0,0,0,0,0,0,0,0
19,281,1,0,0,0.2305,2305,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,2723404,0,0,0,0,0,0,0,0,0,0
19,282,1,0,0,0.2013,2013,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,2477060,0,0,0,0,0,0,0,0,0,0
19,283,1,0,0,0.2263,2263,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,2765762,0,0,0,0,0,0,0,0,0,0
19,284,1,0,0,202.5933,154,104906,1920873,0,0,0,0,0,0,0.974033198531245,0,746,88655,660878,0,0,0,0,0,0,0.939924348142491,0,3042204,8004115,74495366,0,1,3,0,0,0,0.917651123301996,2.33804127949823e-08
19,285,1,0,0,0.2266,2266,0,0,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,2745999,0,0,1,0,0,0,0,0,0,1.82083029861617e-07
19,286,1,0,0,210.9161,1,751,2108409,0,0,0,0,0,0,0.999821493001246,0,0,837,1371777,0,0,0,0,0,0,0.999695107291635,0,21274,125632,168586405,0,0,5,0,0,1,0.999501639619874,2.07427914191955e-08
19,287,1,0,0,0.1946,1946,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,2373419,0,0,0,0,0,0,0,0,0,0
19,288,1,0,0,0.2108,2108,0,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,0,0,0,2568296,0,0,0,0,0,0,0,0,0,0
19,289,1,0,0,0.2186,2186,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,2609300,0,0,0,0,0,0,0,0,0,0
19,290,1,0,0,0.2171,2171,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,2619766,0,0,0,0,0,0,0,0,0,0
19,291,1,0,0,0.2161,2161,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,2653928,0,0,0,0,0,0,0,0,0,0
19,292,1,0,0,0.2079,2079,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,2664287,0,0,0,0,0,0,0,0,0,0
19,293,1,0,0,0.211,2110,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,2570069,1,0,0,0,0,0,0,0,1.94547230231083e-07,0
19,294,1,0,0,0.2176,2176,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,2713483,0,0,0,0,0,0,0,0,0,0
19,295,1,0,0,0.2148,2148,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,2507508,0,0,0,0,0,0,0,0,0,0
19,296,1,0,0,0.2277,2277,0,0,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,2741516,0,0,0,0,0,0,0,0,0,0
