Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
12,248,1,1,0.0008,8,0,0,10919,0,0,2,0,0
12,249,1,1,0.0004,4,0,0,9364,0,0,4,0,0
12,250,1,1,0.0005,5,0,0,18140,0,0,5,0,0
12,251,1,1,0.0009,9,0,0,11049,0,0,6,0,0
12,252,1,1,0.0005,5,0,0,7007,0,0,4,0,0
12,253,1,1,0.0007,7,0,0,12432,0,0,6,0,0
12,254,1,1,0.0005,5,0,0,13219,0,0,6,0,0
12,255,1,1,0.0007,7,0,0,10162,0,0,7,0,0
12,256,1,1,0.0011,11,0,0,14790,0,0,7,0,0
12,257,1,1,0.0011,11,0,0,10035,0,0,6,0,0
12,258,1,1,0.0009,9,0,0,13307,0,0,4,0,0
12,259,1,1,0.001,10,0,0,13279,0,0,4,0,0
12,260,1,1,0.0009,9,0,0,9456,0,0,4,0,0
12,261,1,1,206.4555,1,1479,2063075,26843,159709,105814397,1,1462,822336
12,262,1,1,0.0019,19,0,0,21310,0,0,10,0,0
12,263,1,1,0.0002,2,0,0,7045,0,0,5,0,0
12,264,1,1,0.0011,11,0,0,13115,0,0,9,0,0
12,265,1,1,0.0007,7,0,0,12472,0,0,5,0,0
12,266,1,1,0.0002,2,0,0,4562,0,0,3,0,0
12,267,1,1,0.0004,4,0,0,6237,0,0,4,0,0
12,268,1,1,0.0008,8,0,0,8633,0,0,6,0,0
12,269,1,1,0.001,10,0,0,17272,0,0,7,0,0
12,270,1,1,0.0005,5,0,0,10188,0,0,8,0,0
12,271,1,1,0.0014,14,0,0,16265,0,0,8,0,0
12,272,1,1,0.0012,12,0,0,14796,0,0,7,0,0
12,273,1,1,0.0012,12,0,0,14241,0,0,5,0,0
12,274,1,1,0.0008,8,0,0,9871,0,0,6,0,0
12,275,1,1,0.0005,5,0,0,7784,0,0,5,0,0
12,276,1,1,0.0026,26,0,0,24227,0,0,15,0,0
12,277,1,1,0.0026,26,0,0,31405,0,0,13,0,0
12,278,1,1,0.0008,8,0,0,12414,0,0,7,0,0
12,279,1,1,0.0006,6,0,0,11654,0,0,3,0,0
12,280,1,1,0.0009,9,0,0,13977,0,0,7,0,0
12,281,1,1,0.0011,11,0,0,17112,0,0,4,0,0
12,282,1,1,0.0001,1,0,0,3953,0,0,2,0,0
12,283,1,1,0.0011,11,0,0,8605,0,0,3,0,0
12,284,1,1,0.0004,4,0,0,7087,0,0,6,0,0
12,285,1,1,0.0003,3,0,0,10195,0,0,5,0,0
12,286,1,1,0.001,10,0,0,12383,0,0,9,0,0
12,287,1,1,0.0014,14,0,0,18036,0,0,9,0,0
12,288,1,1,0.001,10,0,0,16363,0,0,9,0,0
12,289,1,1,0.0018,18,0,0,19540,0,0,8,0,0
12,290,1,1,0.0011,11,0,0,11867,0,0,6,0,0
12,291,1,1,0.0007,7,0,0,6232,0,0,6,0,0
12,292,1,1,0.0004,4,0,0,6232,0,0,3,0,0
12,293,1,1,0.0012,12,0,0,17186,0,0,9,0,0
12,294,1,1,0.0015,15,0,0,13307,0,0,5,0,0
12,295,1,1,0.0009,9,0,0,10856,0,0,4,0,0
12,296,1,1,0.0005,5,0,0,9229,0,0,6,0,0
12,297,1,1,0.0008,8,0,0,14040,0,0,8,0,0
12,298,1,1,0.0007,7,0,0,9269,0,0,5,0,0
12,299,1,1,0.0007,7,0,0,12553,0,0,8,0,0
12,300,1,1,0.0008,8,0,0,10178,0,0,5,0,0
12,301,1,1,0.0022,22,0,0,22699,0,0,9,0,0
12,302,1,1,0.0015,15,0,0,17989,0,0,10,0,0
12,303,1,1,0.0012,12,0,0,10819,0,0,7,0,0
12,304,1,1,0.0016,16,0,0,21749,0,0,10,0,0
12,305,1,1,0.0015,15,0,0,11755,0,0,5,0,0
12,306,1,1,0.001,10,0,0,13316,0,0,5,0,0
12,307,1,1,0.0015,15,0,0,13341,0,0,9,0,0
12,308,1,1,0.0013,13,0,0,10927,0,0,6,0,0
12,309,1,1,0.0018,18,0,0,15616,0,0,7,0,0
12,310,1,1,0.0003,3,0,0,5416,0,0,4,0,0
12,311,1,1,0.0007,7,0,0,9463,0,0,6,0,0
12,312,1,1,0.0022,22,0,0,24255,0,0,15,0,0
12,313,1,1,0.001,10,0,0,11645,0,0,4,0,0
12,314,1,1,0.0013,13,0,0,16395,0,0,8,0,0
12,315,1,1,0.0005,5,0,0,14209,0,0,4,0,0
12,316,1,1,0.0019,19,0,0,19277,0,0,7,0,0
12,317,1,1,0.0011,11,0,0,11125,0,0,3,0,0
12,318,1,1,0.0006,6,0,0,7167,0,0,4,0,0
12,319,1,1,0.0007,7,0,0,7979,0,0,5,0,0
12,320,1,1,0.0006,6,0,0,8659,0,0,3,0,0
12,321,1,1,0.0012,12,0,0,11598,0,0,6,0,0
12,322,1,1,0.0016,16,0,0,19594,0,0,7,0,0
12,323,1,1,0.0005,5,0,0,4595,0,0,2,0,0
12,324,1,1,0.0011,11,0,0,11654,0,0,7,0,0
12,325,1,1,0.0018,18,0,0,21705,0,0,9,0,0
12,326,1,1,0.0014,14,0,0,15571,0,0,9,0,0
12,327,1,1,0.0013,13,0,0,8527,0,0,7,0,0
12,328,1,1,0.001,10,0,0,18724,0,0,11,0,0
12,329,1,1,0.0003,3,0,0,5455,0,0,1,0,0
12,330,1,1,0.0003,3,0,0,7835,0,0,4,0,0
12,331,1,1,0.0019,19,0,0,14839,0,0,8,0,0
12,332,1,1,0.0014,14,0,0,18585,0,0,11,0,0
12,333,1,1,0.0008,8,0,0,8586,0,0,4,0,0
12,334,1,1,0.0011,11,0,0,11072,0,0,5,0,0
12,335,1,1,0.0007,7,0,0,8587,0,0,4,0,0
12,336,1,1,0.0017,17,0,0,17399,0,0,10,0,0
12,337,1,1,0.0006,6,0,0,8660,0,0,4,0,0
12,338,1,1,0.0014,14,0,0,13228,0,0,4,0,0
12,339,1,1,0.0012,12,0,0,15570,0,0,12,0,0
12,340,1,1,0.0012,12,0,0,10111,0,0,8,0,0
12,341,1,1,0,0,0,0,3178,0,0,1,0,0
12,342,1,1,0.0006,6,0,0,10869,0,0,6,0,0
12,343,1,1,0.0013,13,0,0,8489,0,0,5,0,0
12,344,1,1,0.0008,8,0,0,20435,0,0,11,0,0
12,345,1,1,0.0022,22,0,0,18938,0,0,10,0,0
12,346,1,1,0.001,10,0,0,20016,0,0,8,0,0
12,347,1,1,0.0014,14,0,0,14843,0,0,9,0,0
12,348,1,1,0.0008,8,0,0,10116,0,0,5,0,0
12,349,1,1,0.0008,8,0,0,4704,0,0,4,0,0
12,350,1,1,206.4144,0,581,2063563,9412,58967,105549384,0,506,825550
12,351,1,1,0.0015,15,0,0,18904,0,0,12,0,0
12,352,1,1,0.0012,12,0,0,11893,0,0,5,0,0
12,353,1,1,0.0005,5,0,0,9337,0,0,3,0,0
12,354,1,1,206.456,1,1581,2062978,26548,164923,105689622,1,1492,825455
12,355,1,1,0.0002,2,0,0,5550,0,0,3,0,0
12,356,1,1,0.0014,14,0,0,18805,0,0,11,0,0
12,357,1,1,0.0016,16,0,0,18656,0,0,11,0,0
12,358,1,1,0.0011,11,0,0,16351,0,0,7,0,0
12,359,1,1,0.0014,14,0,0,16257,0,0,10,0,0
12,360,1,1,0.0005,5,0,0,13214,0,0,3,0,0
12,361,1,1,206.2994,5,7566,2055423,125715,756735,105230510,2,6900,819426
12,362,1,1,0.0013,13,0,0,13147,0,0,5,0,0
12,363,1,1,0.0014,14,0,0,17942,0,0,12,0,0
12,364,1,1,0.001,10,0,0,12370,0,0,5,0,0
12,365,1,1,0.0017,17,0,0,17807,0,0,8,0,0
12,366,1,1,0.0013,13,0,0,16316,0,0,6,0,0
12,367,1,1,0.0007,7,0,0,18026,0,0,11,0,0
12,368,1,1,0.0011,11,0,0,18718,0,0,12,0,0
12,369,1,1,0.0014,14,0,0,17304,0,0,8,0,0
12,370,1,1,0.0005,5,0,0,8521,0,0,5,0,0
12,371,1,1,0.0006,6,0,0,8695,0,0,3,0,0
12,372,1,1,0.0011,11,0,0,13221,0,0,6,0,0
12,373,1,1,0.0013,13,0,0,14836,0,0,6,0,0
12,374,1,1,206.6819,0,275,2066544,4877,30398,105610447,0,289,823456
12,375,1,1,0.0009,9,0,0,12599,0,0,3,0,0
12,376,1,1,0.0021,21,0,0,27243,0,0,17,0,0
12,377,1,1,0.001,10,0,0,11590,0,0,5,0,0
12,378,1,1,0.0009,9,0,0,17861,0,0,14,0,0
12,379,1,1,0.0016,16,0,0,17063,0,0,13,0,0
12,380,1,1,0.0007,7,0,0,13191,0,0,7,0,0
12,381,1,1,0.0012,12,0,0,14680,0,0,10,0,0
12,382,1,1,0.0009,9,0,0,15015,0,0,12,0,0
12,383,1,1,0.0013,13,0,0,24120,0,0,10,0,0
12,384,1,1,0.0007,7,0,0,11030,0,0,4,0,0
12,385,1,1,0.0014,14,0,0,18400,0,0,10,0,0
12,386,1,1,0.0019,19,0,0,19870,0,0,15,0,0
12,387,1,1,0.0012,12,0,0,17851,0,0,6,0,0
12,388,1,1,0.0009,9,0,0,13292,0,0,12,0,0
12,389,1,1,0.0007,7,0,0,13308,0,0,6,0,0
12,390,1,1,0.0002,2,0,0,3864,0,0,2,0,0
12,391,1,1,0.001,10,0,0,10857,0,0,7,0,0
12,392,1,1,0.0011,11,0,0,15563,0,0,8,0,0
12,393,1,1,0.0011,11,0,0,14833,0,0,7,0,0
12,394,1,1,0.0004,4,0,0,6252,0,0,2,0,0
12,395,1,1,0.0007,7,0,0,12523,0,0,8,0,0
12,396,1,1,0.0003,3,0,0,6913,0,0,6,0,0
12,397,1,1,0.0006,6,0,0,12625,0,0,6,0,0
12,398,1,1,0.0009,9,0,0,8691,0,0,4,0,0
12,399,1,1,0.0014,14,0,0,13250,0,0,7,0,0
12,400,1,1,0.0012,12,0,0,17749,0,0,9,0,0
12,401,1,1,0.0013,13,0,0,19343,0,0,6,0,0
12,402,1,1,0.0025,25,0,0,23212,0,0,14,0,0
12,403,1,1,0.0006,6,0,0,8659,0,0,3,0,0
12,404,1,1,0.0008,8,0,0,12404,0,0,10,0,0
12,405,1,1,0.001,10,0,0,16504,0,0,10,0,0
12,406,1,1,0.001,10,0,0,13202,0,0,6,0,0
12,407,1,1,0.0013,13,0,0,18584,0,0,9,0,0
12,408,1,1,0.0004,4,0,0,3978,0,0,4,0,0
12,409,1,1,0.0003,3,0,0,8386,0,0,7,0,0
12,410,1,1,0.0006,6,0,0,11068,0,0,5,0,0
12,411,1,1,0.0016,16,0,0,13869,0,0,6,0,0
12,412,1,1,0.0009,9,0,0,16523,0,0,13,0,0
12,413,1,1,0.0011,11,0,0,11037,0,0,6,0,0
12,414,1,1,0.0012,12,0,0,11668,0,0,5,0,0
12,415,1,1,0.0004,4,0,0,6204,0,0,2,0,0
12,416,1,1,0.0006,6,0,0,8599,0,0,7,0,0
12,417,1,1,0,0,0,0,3102,0,0,2,0,0
12,418,1,1,0.0006,6,0,0,8038,0,0,6,0,0
12,419,1,1,0.0014,14,0,0,16461,0,0,8,0,0
12,420,1,1,0.0008,8,0,0,15565,0,0,9,0,0
12,421,1,1,0.0021,21,0,0,16409,0,0,9,0,0
12,422,1,1,0.0006,6,0,0,6268,0,0,4,0,0
12,423,1,1,0.0007,7,0,0,12404,0,0,5,0,0
12,424,1,1,0.0009,9,0,0,9985,0,0,9,0,0
12,425,1,1,0.0001,1,0,0,2261,0,0,0,0,0
12,426,1,1,0.0007,7,0,0,11728,0,0,5,0,0
12,427,1,1,0.0004,4,0,0,16262,0,0,8,0,0
12,428,1,1,0.0007,7,0,0,8507,0,0,4,0,0
12,429,1,1,0.001,10,0,0,8536,0,0,4,0,0
12,430,1,1,0.0013,13,0,0,17190,0,0,10,0,0
12,431,1,1,0.0013,13,0,0,18825,0,0,10,0,0
12,432,1,1,0.0007,7,0,0,11630,0,0,9,0,0
12,433,1,1,0.0019,19,0,0,24223,0,0,14,0,0
12,434,1,1,0.0008,8,0,0,14192,0,0,6,0,0
12,435,1,1,0.0007,7,0,0,10257,0,0,8,0,0
12,436,1,1,0.001,10,0,0,13399,0,0,10,0,0
12,437,1,1,0.0011,11,0,0,13096,0,0,7,0,0
12,438,1,1,0.0007,7,0,0,10787,0,0,6,0,0
12,439,1,1,0.0012,12,0,0,7882,0,0,4,0,0
12,440,1,1,0.0006,6,0,0,11732,0,0,6,0,0
12,441,1,1,206.3793,2,1554,2062237,25329,161126,105777506,0,1420,823538
12,442,1,1,0.0007,7,0,0,7854,0,0,7,0,0
12,443,1,1,0.0014,14,0,0,18057,0,0,11,0,0
12,444,1,1,0.0008,8,0,0,9327,0,0,3,0,0
12,445,1,1,0.0003,3,0,0,7721,0,0,4,0,0
12,446,1,1,0.0009,9,0,0,18003,0,0,8,0,0
12,447,1,1,0.0015,15,0,0,16139,0,0,7,0,0
12,448,1,1,206.1009,4,7778,2053227,131688,794041,104790736,11,6986,818272
12,449,1,1,0.0011,11,0,0,16983,0,0,8,0,0
12,450,1,1,0.0009,9,0,0,10169,0,0,5,0,0
12,451,1,1,0.0012,12,0,0,13258,0,0,8,0,0
12,452,1,1,206.028,0,492,2059788,8032,46988,105887609,0,437,824407
12,453,1,1,0.0008,8,0,0,6334,0,0,3,0,0
12,454,1,1,0.0011,11,0,0,11621,0,0,5,0,0
12,455,1,1,0.0015,15,0,0,15608,0,0,9,0,0
12,456,1,1,0.0004,4,0,0,11731,0,0,6,0,0
12,457,1,1,0.0007,7,0,0,7669,0,0,5,0,0
12,458,1,1,0.0006,6,0,0,6174,0,0,4,0,0
12,459,1,1,0.0004,4,0,0,2394,0,0,3,0,0
12,460,1,1,0.001,10,0,0,17095,0,0,7,0,0
12,461,1,1,0.0005,5,0,0,12304,0,0,2,0,0
12,462,1,1,0.0014,14,0,0,17188,0,0,12,0,0
12,463,1,1,0.0003,3,0,0,7102,0,0,2,0,0
12,464,1,1,0.001,10,0,0,10095,0,0,5,0,0
12,465,1,1,0.0016,16,0,0,18064,0,0,6,0,0
12,466,1,1,0.0009,9,0,0,8560,0,0,5,0,0
12,467,1,1,0.0017,17,0,0,20429,0,0,14,0,0
12,468,1,1,0.0006,6,0,0,8693,0,0,5,0,0
12,469,1,1,0.0014,14,0,0,14046,0,0,5,0,0
12,470,1,1,0.0008,8,0,0,13300,0,0,8,0,0
12,471,1,1,0.001,10,0,0,11752,0,0,6,0,0
12,472,1,1,0.0006,6,0,0,10913,0,0,4,0,0
12,473,1,1,0.0008,8,0,0,11700,0,0,3,0,0
12,474,1,1,0.0006,6,0,0,15624,0,0,6,0,0
12,475,1,1,0.0013,13,0,0,9488,0,0,9,0,0
12,476,1,1,0.001,10,0,0,11031,0,0,4,0,0
12,477,1,1,206.0824,3,3506,2057315,57714,355134,105246248,2,3105,821896
12,478,1,1,0.0016,16,0,0,19613,0,0,9,0,0
12,479,1,1,0.0002,2,0,0,7027,0,0,1,0,0
12,480,1,1,0.0003,3,0,0,8530,0,0,4,0,0
12,481,1,1,0.0004,4,0,0,8678,0,0,4,0,0
12,482,1,1,0.0012,12,0,0,10902,0,0,6,0,0
12,483,1,1,0.0002,2,0,0,3170,0,0,4,0,0
12,484,1,1,0.0021,21,0,0,24123,0,0,14,0,0
12,485,1,1,0.0015,15,0,0,18051,0,0,9,0,0
12,486,1,1,0.0014,14,0,0,15471,0,0,7,0,0
12,487,1,1,0.0005,5,0,0,6268,0,0,4,0,0
12,488,1,1,0.0008,8,0,0,14679,0,0,5,0,0
12,489,1,1,0.0005,5,0,0,10000,0,0,4,0,0
12,490,1,1,0.0014,14,0,0,18595,0,0,10,0,0
12,491,1,1,0.001,10,0,0,11760,0,0,7,0,0
12,492,1,1,0.0002,2,0,0,3179,0,0,0,0,0
12,493,1,1,0.0009,9,0,0,8471,0,0,7,0,0
12,494,1,1,0.0014,14,0,0,14077,0,0,8,0,0
12,495,1,1,0.0005,5,0,0,12606,0,0,5,0,0
12,496,1,1,0.0009,9,0,0,17868,0,0,9,0,0
12,497,1,1,201.5992,73,82754,1933165,1537566,6166702,72898452,67,45482,410886
12,498,1,1,0.0003,3,0,0,7879,0,0,3,0,0
12,499,1,1,0.0004,4,0,0,14662,0,0,7,0,0
12,500,1,1,0.0004,4,0,0,7162,0,0,4,0,0
12,501,1,1,0.0007,7,0,0,13227,0,0,5,0,0
12,502,1,1,0.0011,11,0,0,17124,0,0,8,0,0
12,503,1,1,0.0008,8,0,0,14640,0,0,9,0,0
12,504,1,1,0.0014,14,0,0,16380,0,0,9,0,0
12,505,1,1,206.287,2,3675,2059193,59080,370317,105481870,3,3180,820717
12,506,1,1,0.0006,6,0,0,9439,0,0,5,0,0
12,507,1,1,0.0023,23,0,0,28138,0,0,15,0,0
12,508,1,1,0.0028,28,0,0,19513,0,0,12,0,0
12,509,1,1,0.0012,12,0,0,14243,0,0,7,0,0
12,510,1,1,0.0014,14,0,0,15783,0,0,8,0,0
12,511,1,1,0.0004,4,0,0,4643,0,0,3,0,0
12,512,1,1,0.001,10,0,0,9284,0,0,4,0,0
12,513,1,1,0.0007,7,0,0,8449,0,0,5,0,0
12,514,1,1,0.0004,4,0,0,7804,0,0,3,0,0
12,515,1,1,0.0005,5,0,0,10068,0,0,6,0,0
12,516,1,1,0.0013,13,0,0,14688,0,0,8,0,0
12,517,1,1,0.001,10,0,0,10979,0,0,5,0,0
12,518,1,1,0.0018,18,0,0,13421,0,0,6,0,0
12,519,1,1,0.0017,17,0,0,20869,0,0,8,0,0
12,520,1,1,0.0006,6,0,0,12459,0,0,8,0,0
12,521,1,1,0.0014,14,0,0,12574,0,0,8,0,0
12,522,1,1,0.0009,9,0,0,15006,0,0,6,0,0
12,523,1,1,0.0005,5,0,0,10798,0,0,10,0,0
12,524,1,1,0.0009,9,0,0,10794,0,0,9,0,0
12,525,1,1,0.0016,16,0,0,21748,0,0,9,0,0
12,526,1,1,0.0001,1,0,0,4659,0,0,1,0,0
12,527,1,1,0.0013,13,0,0,10023,0,0,6,0,0
12,528,1,1,0.0005,5,0,0,6968,0,0,2,0,0
12,529,1,1,0.0004,4,0,0,8634,0,0,3,0,0
12,530,1,1,0.0003,3,0,0,10984,0,0,4,0,0
12,531,1,1,206.0533,25,33140,2027368,568596,3281105,101511409,16,29661,778120
12,532,1,1,0.0006,6,0,0,7947,0,0,2,0,0
12,533,1,1,0.0023,23,0,0,20379,0,0,13,0,0
12,534,1,1,0.0009,9,0,0,14035,0,0,8,0,0
12,535,1,1,0.0011,11,0,0,16638,0,0,7,0,0
12,536,1,1,0.0017,17,0,0,10677,0,0,3,0,0
12,537,1,1,0.0006,6,0,0,9468,0,0,4,0,0
12,538,1,1,0.0006,6,0,0,8543,0,0,3,0,0
12,539,1,1,0.0026,26,0,0,25544,0,0,16,0,0
12,540,1,1,0.0022,22,0,0,23527,0,0,15,0,0
12,541,1,1,0.0014,14,0,0,17204,0,0,9,0,0
12,542,1,1,0.0016,16,0,0,19482,0,0,7,0,0
12,543,1,1,0.0018,18,0,0,19983,0,0,10,0,0
12,544,1,1,0.001,10,0,0,13919,0,0,12,0,0
12,545,1,1,0.0007,7,0,0,8608,0,0,7,0,0
12,546,1,1,0.0015,15,0,0,21014,0,0,8,0,0
12,547,1,1,0.0013,13,0,0,25170,0,0,10,0,0
12,548,1,1,0.0018,18,0,0,14872,0,0,6,0,0
12,549,1,1,0.0008,8,0,0,12422,0,0,7,0,0
12,550,1,1,0.0007,7,0,0,9369,0,0,4,0,0
12,551,1,1,0.0005,5,0,0,7752,0,0,4,0,0
12,552,1,1,0.0015,15,0,0,15399,0,0,10,0,0
12,553,1,1,0.0014,14,0,0,10289,0,0,7,0,0
12,554,1,1,0.001,10,0,0,11723,0,0,9,0,0
12,555,1,1,0.0014,14,0,0,19655,0,0,9,0,0
12,556,1,1,0.0006,6,0,0,10855,0,0,6,0,0
12,557,1,1,0.0009,9,0,0,14144,0,0,8,0,0
12,558,1,1,0.0006,6,0,0,7793,0,0,4,0,0
12,559,1,1,0.0012,12,0,0,16408,0,0,9,0,0
12,560,1,1,0.001,10,0,0,16431,0,0,7,0,0
12,561,1,1,0.0004,4,0,0,6368,0,0,4,0,0
12,562,1,1,0.0008,8,0,0,6275,0,0,5,0,0
12,563,1,1,0.0008,8,0,0,13338,0,0,6,0,0
12,564,1,1,0.0012,12,0,0,10195,0,0,5,0,0
12,565,1,1,0.0012,12,0,0,11011,0,0,8,0,0
12,566,1,1,0.001,10,0,0,8596,0,0,5,0,0
12,567,1,1,0.001,10,0,0,12571,0,0,8,0,0
12,568,1,1,0.0007,7,0,0,8616,0,0,4,0,0
12,569,1,1,0.0004,4,0,0,6219,0,0,3,0,0
12,570,1,1,0.001,10,0,0,10243,0,0,7,0,0
12,571,1,1,0.0023,23,0,0,22786,0,0,15,0,0
12,572,1,1,0.0003,3,0,0,6122,0,0,4,0,0
12,573,1,1,0.001,10,0,0,10903,0,0,5,0,0
12,574,1,1,0.0006,6,0,0,5303,0,0,4,0,0
12,575,1,1,0.0008,8,0,0,10211,0,0,7,0,0
12,576,1,1,0.0009,9,0,0,11115,0,0,8,0,0
12,577,1,1,0.0007,7,0,0,9258,0,0,7,0,0
12,578,1,1,0.0004,4,0,0,4659,0,0,3,0,0
12,579,1,1,0.0012,12,0,0,14778,0,0,5,0,0
12,580,1,1,0.0004,4,0,0,9370,0,0,6,0,0
12,581,1,1,0.0021,21,0,0,35874,0,0,14,0,0
12,582,1,1,0.002,20,0,0,14794,0,0,10,0,0
12,583,1,1,0.0016,16,0,0,25538,0,0,17,0,0
12,584,1,1,0.0014,14,0,0,16558,0,0,8,0,0
12,585,1,1,0.0006,6,0,0,11100,0,0,3,0,0
12,586,1,1,0.0011,11,0,0,9894,0,0,5,0,0
12,587,1,1,0.0019,19,0,0,14030,0,0,4,0,0
12,588,1,1,0.001,10,0,0,16210,0,0,9,0,0
12,589,1,1,0.0013,13,0,0,17296,0,0,9,0,0
12,590,1,1,0.0006,6,0,0,10921,0,0,6,0,0
12,591,1,1,0.0016,16,0,0,17100,0,0,9,0,0
12,592,1,1,0.0011,11,0,0,19475,0,0,10,0,0
12,593,1,1,0.0018,18,0,0,20198,0,0,11,0,0
12,594,1,1,0.0011,11,0,0,14045,0,0,7,0,0
12,595,1,1,0.0007,7,0,0,13448,0,0,11,0,0
12,596,1,1,0.0015,15,0,0,19285,0,0,12,0,0
12,597,1,1,0.0017,17,0,0,17375,0,0,13,0,0
12,598,1,1,0.0005,5,0,0,9440,0,0,5,0,0
12,599,1,1,0.0007,7,0,0,10067,0,0,8,0,0
12,600,1,1,0.0012,12,0,0,8668,0,0,3,0,0
12,601,1,1,0.0006,6,0,0,6215,0,0,5,0,0
12,602,1,1,0.0007,7,0,0,20170,0,0,4,0,0
12,603,1,1,0.0015,15,0,0,13930,0,0,7,0,0
12,604,1,1,0.0018,18,0,0,16514,0,0,10,0,0
12,605,1,1,0.0009,9,0,0,9995,0,0,5,0,0
12,606,1,1,0.0012,12,0,0,11025,0,0,4,0,0
12,607,1,1,0.0016,16,0,0,12475,0,0,8,0,0
12,608,1,1,0.0007,7,0,0,8587,0,0,3,0,0
12,609,1,1,0.0009,9,0,0,10929,0,0,6,0,0
12,610,1,1,0.0014,14,0,0,25587,0,0,13,0,0
12,611,1,1,0.0007,7,0,0,10862,0,0,9,0,0
12,612,1,1,0.0018,18,0,0,14061,0,0,9,0,0
12,613,1,1,0.0008,8,0,0,8614,0,0,4,0,0
12,614,1,1,0.0005,5,0,0,10990,0,0,6,0,0
12,615,1,1,0.0004,4,0,0,7069,0,0,3,0,0
12,616,1,1,0.0009,9,0,0,16608,0,0,7,0,0
12,617,1,1,0.0007,7,0,0,5324,0,0,4,0,0
12,618,1,1,0.0009,9,0,0,13143,0,0,5,0,0
12,619,1,1,0.0004,4,0,0,7061,0,0,4,0,0
12,620,1,1,0.0013,13,0,0,23282,0,0,11,0,0
12,621,1,1,0.0004,4,0,0,6156,0,0,5,0,0
12,622,1,1,0.0009,9,0,0,18469,0,0,8,0,0
12,623,1,1,0.0026,26,0,0,23273,0,0,10,0,0
12,624,1,1,0.0002,2,0,0,5546,0,0,2,0,0
12,625,1,1,0.0001,1,0,0,4707,0,0,4,0,0
12,626,1,1,0.0003,3,0,0,6226,0,0,1,0,0
12,627,1,1,0.0009,9,0,0,17974,0,0,7,0,0
12,628,1,1,0.0014,14,0,0,12599,0,0,8,0,0
12,629,1,1,0.0002,2,0,0,5370,0,0,1,0,0
12,630,1,1,206.2964,0,663,2062301,10845,67381,105533015,0,609,824466
12,631,1,1,206.3054,10,17161,2045883,284375,1707754,104294320,8,15233,810237
12,632,1,1,0.0004,4,0,0,5476,0,0,3,0,0
12,633,1,1,0.0007,7,0,0,7683,0,0,5,0,0
12,634,1,1,0.001,10,0,0,19335,0,0,8,0,0
12,635,1,1,0.0018,18,0,0,14090,0,0,7,0,0
12,636,1,1,0.0009,9,0,0,7113,0,0,3,0,0
12,637,1,1,0.0015,15,0,0,13262,0,0,5,0,0
12,638,1,1,0.0013,13,0,0,17016,0,0,11,0,0
12,639,1,1,0.0013,13,0,0,10878,0,0,4,0,0
12,640,1,1,0.0012,12,0,0,13341,0,0,10,0,0
12,641,1,1,0.0024,24,0,0,19579,0,0,6,0,0
12,642,1,1,0.0009,9,0,0,15467,0,0,8,0,0
12,643,1,1,0.0014,14,0,0,12451,0,0,6,0,0
12,644,1,1,0.0015,15,0,0,19687,0,0,10,0,0
12,645,1,1,0.0008,8,0,0,11502,0,0,3,0,0
12,646,1,1,0.0005,5,0,0,6206,0,0,3,0,0
12,647,1,1,0.0016,16,0,0,17917,0,0,13,0,0
12,648,1,1,0.0008,8,0,0,9300,0,0,4,0,0
12,649,1,1,0.0005,5,0,0,10071,0,0,2,0,0
12,650,1,1,0.0014,14,0,0,17304,0,0,9,0,0
12,651,1,1,0.0006,6,0,0,8644,0,0,6,0,0
12,652,1,1,0.0006,6,0,0,13418,0,0,7,0,0
12,653,1,1,0.0006,6,0,0,14823,0,0,6,0,0
12,654,1,1,0.0011,11,0,0,12374,0,0,11,0,0
12,655,1,1,0.0009,9,0,0,6884,0,0,1,0,0
12,656,1,1,0.0004,4,0,0,4670,0,0,3,0,0
12,657,1,1,0.0015,15,0,0,21078,0,0,9,0,0
12,658,1,1,0.0014,14,0,0,12549,0,0,8,0,0
12,659,1,1,0.0021,21,0,0,19445,0,0,7,0,0
12,660,1,1,0.001,10,0,0,7966,0,0,4,0,0
12,661,1,1,0.0012,12,0,0,16437,0,0,9,0,0
12,662,1,1,0.0007,7,0,0,9315,0,0,5,0,0
12,663,1,1,0.0007,7,0,0,11043,0,0,6,0,0
12,664,1,1,0.0012,12,0,0,18751,0,0,9,0,0
12,665,1,1,0.0023,23,0,0,30239,0,0,12,0,0
12,666,1,1,0.0009,9,0,0,15747,0,0,11,0,0
12,667,1,1,0.0005,5,0,0,9389,0,0,6,0,0
12,668,1,1,0.0009,9,0,0,13956,0,0,9,0,0
12,669,1,1,0.0023,23,0,0,27358,0,0,14,0,0
12,670,1,1,0.0003,3,0,0,5499,0,0,3,0,0
12,671,1,1,0.0007,7,0,0,4710,0,0,2,0,0
12,672,1,1,0.0018,18,0,0,16533,0,0,14,0,0
12,673,1,1,0.0017,17,0,0,25097,0,0,9,0,0
12,674,1,1,0.0016,16,0,0,18036,0,0,10,0,0
12,675,1,1,0.0007,7,0,0,9317,0,0,4,0,0
12,676,1,1,0.002,20,0,0,25757,0,0,16,0,0
12,677,1,1,0.0008,8,0,0,11786,0,0,5,0,0
12,678,1,1,0.0005,5,0,0,8484,0,0,5,0,0
12,679,1,1,0.0016,16,0,0,14197,0,0,10,0,0
