Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
16,129,1,1,210.9476,7,6472,2102997,173128,1032487,167265808,4,4076,838169
16,130,1,1,0.0428,428,0,0,619462,0,0,183,0,0
16,131,1,1,0.045,450,0,0,593298,0,0,194,0,0
16,132,1,1,0.0578,578,0,0,746602,0,0,224,0,0
16,133,1,1,0.0431,431,0,0,638263,0,0,187,0,0
16,134,1,1,0.0442,442,0,0,647303,0,0,209,0,0
16,135,1,1,0.0422,422,0,0,587161,0,0,178,0,0
16,136,1,1,0.047,470,0,0,655831,0,0,208,0,0
16,137,1,1,0.0474,474,0,0,675516,0,0,201,0,0
16,138,1,1,0.0374,374,0,0,578639,0,0,163,0,0
16,139,1,1,0.0417,417,0,0,627647,0,0,211,0,0
16,140,1,1,0.0493,493,0,0,653489,0,0,212,0,0
16,141,1,1,0.0515,515,0,0,682865,0,0,214,0,0
16,142,1,1,0.0456,456,0,0,634642,0,0,215,0,0
16,143,1,1,0.0497,497,0,0,647385,0,0,220,0,0
16,144,1,1,0.0507,507,0,0,653706,0,0,220,0,0
16,145,1,1,0.047,470,0,0,679860,0,0,219,0,0
16,146,1,1,0.0466,466,0,0,675293,0,0,208,0,0
16,147,1,1,0.0426,426,0,0,574596,0,0,165,0,0
16,148,1,1,0.0354,354,0,0,520892,0,0,158,0,0
16,149,1,1,0.0528,528,0,0,731635,0,0,210,0,0
16,150,1,1,0.043,430,0,0,630987,0,0,195,0,0
16,151,1,1,0.0326,326,0,0,485879,0,0,153,0,0
16,152,1,1,210.2055,37,40266,2061752,1166145,5861292,149662823,17,26173,807570
16,153,1,1,0.0417,417,0,0,583039,0,0,172,0,0
16,154,1,1,0.0437,437,0,0,599435,0,0,199,0,0
16,155,1,1,0.0382,382,0,0,573817,0,0,159,0,0
16,156,1,1,0.0416,416,0,0,631909,0,0,215,0,0
16,157,1,1,0.0392,392,0,0,570161,0,0,170,0,0
16,158,1,1,0.0368,368,0,0,539848,0,0,156,0,0
16,159,1,1,0.0499,499,0,0,713267,0,0,213,0,0
16,160,1,1,0.0432,432,0,0,691239,0,0,202,0,0
16,161,1,1,0.0483,483,0,0,698967,0,0,215,0,0
16,162,1,1,0.0432,432,0,0,649222,0,0,200,0,0
16,163,1,1,0.0492,492,0,0,733397,0,0,238,0,0
16,164,1,1,0.041,410,0,0,590993,0,0,199,0,0
16,165,1,1,0.0405,405,0,0,584267,0,0,195,0,0
16,166,1,1,0.0458,458,0,0,621942,0,0,188,0,0
16,167,1,1,211.1773,0,1619,2110154,42002,258470,168082485,1,1013,843714
16,168,1,1,0.0449,449,0,0,596336,0,0,184,0,0
16,169,1,1,0.0429,429,0,0,582064,0,0,196,0,0
16,170,1,1,0.0466,466,0,0,607357,0,0,195,0,0
16,171,1,1,0.0481,481,0,0,633859,0,0,196,0,0
16,172,1,1,0.0439,439,0,0,633973,0,0,206,0,0
16,173,1,1,0.0449,449,0,0,601831,0,0,188,0,0
16,174,1,1,0.0449,449,0,0,635409,0,0,212,0,0
16,175,1,1,0.0431,431,0,0,585904,0,0,191,0,0
16,176,1,1,0.0411,411,0,0,604121,0,0,164,0,0
16,177,1,1,0.051,510,0,0,696666,0,0,209,0,0
16,178,1,1,0.046,460,0,0,676045,0,0,191,0,0
16,179,1,1,210.9476,0,175,2109301,3798,24013,168202327,0,86,844206
16,180,1,1,0.0489,489,0,0,647795,0,0,219,0,0
16,181,1,1,0.0417,417,0,0,573526,0,0,167,0,0
16,182,1,1,0.0432,432,0,0,609892,0,0,195,0,0
16,183,1,1,0.0453,453,0,0,620464,0,0,196,0,0
16,184,1,1,0.0438,438,0,0,606428,0,0,184,0,0
16,185,1,1,0.0486,486,0,0,698488,0,0,247,0,0
16,186,1,1,0.0448,448,0,0,623845,0,0,200,0,0
16,187,1,1,211.1974,0,3152,2108822,81347,517271,167982757,2,1991,842482
16,188,1,1,211.1142,4,3765,2107373,99720,597078,167737185,0,2369,841076
16,189,1,1,0.0479,479,0,0,648548,0,0,208,0,0
16,190,1,1,0.0467,467,0,0,646382,0,0,208,0,0
16,191,1,1,0.0513,513,0,0,672959,0,0,211,0,0
16,192,1,1,0.0466,466,0,0,645048,0,0,201,0,0
16,193,1,1,0.0425,425,0,0,632993,0,0,209,0,0
16,194,1,1,0.0473,473,0,0,618096,0,0,188,0,0
16,195,1,1,0.0449,449,0,0,655565,0,0,191,0,0
16,196,1,1,0.0418,418,0,0,610649,0,0,169,0,0
16,197,1,1,0.0461,461,0,0,649126,0,0,212,0,0
16,198,1,1,0.0499,499,0,0,685074,0,0,226,0,0
16,199,1,1,0.0454,454,0,0,594353,0,0,186,0,0
16,200,1,1,0.0532,532,0,0,727626,0,0,213,0,0
16,201,1,1,0.0391,391,0,0,567385,0,0,161,0,0
16,202,1,1,0.0438,438,0,0,632475,0,0,194,0,0
16,203,1,1,0.0504,504,0,0,695578,0,0,216,0,0
16,204,1,1,0.0473,473,0,0,653296,0,0,224,0,0
16,205,1,1,0.0399,399,0,0,628311,0,0,208,0,0
16,206,1,1,0.0376,376,0,0,566258,0,0,153,0,0
16,207,1,1,0.0375,375,0,0,549443,0,0,154,0,0
16,208,1,1,0.0424,424,0,0,585857,0,0,190,0,0
16,209,1,1,0.0419,419,0,0,609344,1,0,178,0,0
16,210,1,1,0.0481,481,0,0,672341,0,0,230,0,0
16,211,1,1,0.0397,397,0,0,584271,0,0,193,0,0
16,212,1,1,0.0479,479,0,0,641311,0,0,206,0,0
16,213,1,1,0.0524,524,0,0,725113,0,0,224,0,0
16,214,1,1,0.0415,415,0,0,596416,0,0,171,0,0
16,215,1,1,0.0415,415,0,0,585034,0,0,176,0,0
16,216,1,1,0.0399,399,0,0,546572,0,0,183,0,0
16,217,1,1,0.045,450,0,0,636061,0,0,201,0,0
16,218,1,1,0.0364,364,0,0,559273,0,0,173,0,0
16,219,1,1,0.0426,426,0,0,609663,0,0,188,0,0
16,220,1,1,0.0387,387,0,0,616037,0,0,174,0,0
16,221,1,1,0.0474,474,0,0,646391,0,0,202,0,0
16,222,1,1,0.0465,465,0,0,698026,0,0,213,0,0
16,223,1,1,0.0474,474,0,0,685028,0,0,220,0,0
16,224,1,1,0.0409,409,0,0,523243,0,0,150,0,0
16,225,1,1,0.0496,496,0,0,667349,0,0,203,0,0
16,226,1,1,0.0441,441,0,0,655553,0,0,207,0,0
16,227,1,1,1.6171,383,3747,12041,552241,22567,36894,155,21,23
16,228,1,1,0.0448,448,0,0,625987,0,0,191,0,0
16,229,1,1,0.0519,519,0,0,766769,0,0,259,0,0
16,230,1,1,0.0456,456,0,0,577388,0,0,183,0,0
16,231,1,1,0.0397,397,0,0,539741,0,0,175,0,0
16,232,1,1,0.0463,463,0,0,633635,0,0,170,0,0
16,233,1,1,0.0421,421,0,0,562283,0,0,171,0,0
16,234,1,1,211.0183,0,480,2109703,13457,82316,168262685,0,309,844330
16,235,1,1,0.0368,368,0,0,564211,0,0,173,0,0
16,236,1,1,210.7162,1,1451,2105710,37819,234469,168098847,0,932,841822
16,237,1,1,0.0434,434,0,0,633318,0,0,182,0,0
16,238,1,1,0.0501,501,0,0,656268,0,0,193,0,0
16,239,1,1,0.0425,425,0,0,629224,0,0,210,0,0
16,240,1,1,0.0473,473,0,0,658030,0,0,222,0,0
16,241,1,1,0.0471,471,0,0,634573,0,0,209,0,0
16,242,1,1,0.0454,454,0,0,634816,0,0,199,0,0
16,243,1,1,0.046,460,0,0,654414,0,0,223,0,0
16,244,1,1,0.0508,508,0,0,668873,0,0,214,0,0
16,245,1,1,0.0409,409,0,0,562435,0,0,158,0,0
16,246,1,1,0.0509,509,0,0,693504,0,0,214,0,0
16,247,1,1,0.0439,439,0,0,608763,0,0,185,0,0
16,248,1,1,0.0396,396,0,0,615731,0,0,181,0,0
16,249,1,1,0.0422,422,0,0,534448,0,0,168,0,0
16,250,1,1,0.0569,569,0,0,802313,1,0,262,0,0
16,251,1,1,0.0344,344,0,0,541254,0,0,164,0,0
16,252,1,1,0.0399,399,0,0,628771,0,0,173,0,0
16,253,1,1,0.0481,481,0,0,680106,0,0,197,0,0
16,254,1,1,0.0491,491,0,0,692633,0,0,209,0,0
16,255,1,1,0.0425,425,0,0,585103,0,0,186,0,0
16,256,1,1,0.0427,427,0,0,630221,0,0,199,0,0
16,257,1,1,0.0387,387,0,0,547211,0,0,172,0,0
16,258,1,1,0.0401,401,0,0,580297,0,0,178,0,0
16,259,1,1,0.0394,394,0,0,565072,0,0,156,0,0
16,260,1,1,0.0443,443,0,0,612587,0,0,186,0,0
16,261,1,1,0.0428,428,0,0,568791,0,0,200,0,0
16,262,1,1,0.0483,483,0,0,680600,0,0,212,0,0
16,263,1,1,0.0383,383,0,0,555420,0,0,164,0,0
16,264,1,1,0.0414,414,0,0,569309,0,0,206,0,0
16,265,1,1,0.0459,459,0,0,637388,0,0,191,0,0
16,266,1,1,0.042,420,0,0,633949,0,0,189,0,0
16,267,1,1,0.0441,441,0,0,622345,0,0,192,0,0
16,268,1,1,0.0442,442,0,0,636635,0,0,181,0,0
16,269,1,1,0.0454,454,0,0,682895,0,0,208,0,0
16,270,1,1,0.0476,476,0,0,669194,0,0,191,0,0
16,271,1,1,0.0353,353,0,0,538801,0,0,177,0,0
16,272,1,1,0.0475,475,0,0,648857,0,0,209,0,0
16,273,1,1,0.0435,435,0,0,622033,0,0,210,0,0
16,274,1,1,210.8008,1,853,2107154,22455,138585,168620845,0,512,844943
16,275,1,1,0.0482,482,0,0,696471,0,0,236,0,0
16,276,1,1,0.0455,455,0,0,598069,0,0,171,0,0
16,277,1,1,0.0428,428,0,0,645550,0,0,193,0,0
16,278,1,1,0.0479,479,0,0,702112,0,0,227,0,0
16,279,1,1,0.0436,436,0,0,648736,0,0,204,0,0
16,280,1,1,0.0447,447,0,0,624277,0,0,189,0,0
16,281,1,1,0.0508,508,0,0,701167,0,0,209,0,0
16,282,1,1,0.0392,392,0,0,624139,0,0,196,0,0
16,283,1,1,0.0417,417,0,0,587669,0,0,184,0,0
16,284,1,1,0.035,350,0,0,539355,0,0,172,0,0
16,285,1,1,0.0445,445,0,0,625086,0,0,209,0,0
16,286,1,1,0.046,460,0,0,649825,0,0,209,0,0
16,287,1,1,0.048,480,0,0,659235,0,0,203,0,0
16,288,1,1,0.0387,387,0,0,557189,0,0,184,0,0
16,289,1,1,0.0445,445,0,0,628369,0,0,210,0,0
16,290,1,1,0.0469,469,0,0,690133,0,0,201,0,0
16,291,1,1,0.0435,435,0,0,606231,0,0,176,0,0
16,292,1,1,0.044,440,0,0,588348,0,0,192,0,0
16,293,1,1,0.0418,418,0,0,538670,0,0,157,0,0
16,294,1,1,0.0488,488,0,0,659093,0,0,212,0,0
16,295,1,1,0.0497,497,0,0,678202,0,0,218,0,0
16,296,1,1,0.039,390,0,0,586228,0,0,177,0,0
16,297,1,1,0.0373,373,0,0,564149,0,0,170,0,0
16,298,1,1,0.0448,448,0,0,609395,0,0,192,0,0
16,299,1,1,0.0482,482,0,0,693871,0,0,216,0,0
16,300,1,1,0.0466,466,0,0,678391,0,0,212,0,0
16,301,1,1,210.8828,10,15414,2093404,431118,2452228,164433240,10,9702,833504
16,302,1,1,0.0392,392,0,0,585528,0,0,189,0,0
16,303,1,1,0.0475,475,0,0,655778,0,0,205,0,0
16,304,1,1,0.0482,482,0,0,654081,0,0,229,0,0
16,305,1,1,0.0411,411,0,0,585383,0,0,167,0,0
16,306,1,1,210.4508,20,33119,2071369,949140,4848944,150926178,20,21375,814173
16,307,1,1,0.0449,449,0,0,606560,0,0,180,0,0
16,308,1,1,0.04,400,0,0,545393,0,0,162,0,0
16,309,1,1,0.055,550,0,0,740811,0,0,258,0,0
16,310,1,1,0.0414,414,0,0,599051,0,0,168,0,0
16,311,1,1,0.0506,506,0,0,747171,0,0,209,0,0
16,312,1,1,0.0448,448,0,0,613501,0,0,192,0,0
16,313,1,1,0.0453,453,0,0,665084,0,0,201,0,0
16,314,1,1,0.0479,479,0,0,679302,0,0,211,0,0
16,315,1,1,0.0464,464,0,0,662982,0,0,200,0,0
16,316,1,1,0.0383,383,0,0,609848,0,0,191,0,0
16,317,1,1,0.0413,413,0,0,553346,0,0,183,0,0
16,318,1,1,0.051,510,0,0,698380,0,0,238,0,0
16,319,1,1,0.0389,389,0,0,588686,0,0,168,0,0
16,320,1,1,0.0449,449,0,0,634772,0,0,197,0,0
16,321,1,1,0.047,470,0,0,652350,0,0,215,0,0
16,322,1,1,0.0481,481,0,0,688390,0,0,231,0,0
16,323,1,1,0.0366,366,0,0,493262,0,0,135,0,0
16,324,1,1,0.0396,396,0,0,592880,0,0,187,0,0
16,325,1,1,0.0455,455,0,0,662571,0,0,211,0,0
16,326,1,1,0.0428,428,0,0,594963,0,0,198,0,0
16,327,1,1,0.0447,447,0,0,608692,0,0,207,0,0
16,328,1,1,0.0418,418,0,0,618993,0,0,196,0,0
16,329,1,1,0.05,500,0,0,729893,0,0,230,0,0
16,330,1,1,0.04,400,0,0,584422,0,0,165,0,0
16,331,1,1,0.0417,417,0,0,621597,0,0,186,0,0
16,332,1,1,0.0453,453,0,0,604636,0,0,171,0,0
16,333,1,1,0.0399,399,0,0,523977,0,0,163,0,0
16,334,1,1,0.0444,444,0,0,628288,0,0,182,0,0
16,335,1,1,0.041,410,0,0,606136,0,0,188,0,0
16,336,1,1,0.049,490,0,0,656765,0,0,225,0,0
16,337,1,1,211.0032,3,2051,2107978,52750,325101,168359726,0,1238,843825
16,338,1,1,0.0405,405,0,0,572246,0,0,166,0,0
16,339,1,1,0.0437,437,0,0,633455,0,0,187,0,0
16,340,1,1,0.043,430,0,0,619308,0,0,193,0,0
16,341,1,1,0.0391,391,0,0,576269,0,0,185,0,0
16,342,1,1,0.0443,443,0,0,649312,0,0,205,0,0
16,343,1,1,0.0428,428,0,0,618142,0,0,205,0,0
16,344,1,1,0.049,490,0,0,673524,0,0,229,0,0
16,345,1,1,0.0497,497,0,0,640777,0,0,213,0,0
16,346,1,1,0.0469,469,0,0,634806,0,0,177,0,0
16,347,1,1,0.0428,428,0,0,585352,0,0,169,0,0
16,348,1,1,0.0454,454,0,0,608930,0,0,207,0,0
16,349,1,1,0.037,370,0,0,568526,0,0,180,0,0
16,350,1,1,0.0405,405,0,0,576619,0,0,187,0,0
16,351,1,1,211.1017,0,123,2110894,3669,21058,168479870,0,86,844948
16,352,1,1,0.047,470,0,0,602724,0,0,197,0,0
16,353,1,1,211.077,3,5867,2104900,157387,955784,167013570,3,3626,839661
16,354,1,1,0.0513,513,0,0,707821,0,0,252,0,0
16,355,1,1,0.0476,476,0,0,665457,0,0,202,0,0
16,356,1,1,0.0492,492,0,0,702560,0,0,215,0,0
16,357,1,1,0.0428,428,0,0,644753,0,0,185,0,0
16,358,1,1,0.0447,447,0,0,646595,0,0,222,0,0
16,359,1,1,0.0377,377,0,0,557910,0,0,156,0,0
16,360,1,1,0.0469,469,0,0,659076,0,0,203,0,0
16,361,1,1,0.0408,408,0,0,614753,0,0,183,0,0
16,362,1,1,0.043,430,0,0,598105,0,0,178,0,0
16,363,1,1,0.0467,467,0,0,633347,0,0,193,0,0
16,364,1,1,0.04,400,0,0,582725,0,0,190,0,0
16,365,1,1,0.0456,456,0,0,668767,0,0,219,0,0
16,366,1,1,0.0434,434,0,0,606237,0,0,185,0,0
16,367,1,1,0.0472,472,0,0,645424,0,0,192,0,0
16,368,1,1,0.0417,417,0,0,631198,0,0,202,0,0
16,369,1,1,0.0432,432,0,0,679948,0,0,206,0,0
16,370,1,1,211.1745,0,927,2110818,25412,155203,168264442,0,647,844685
16,371,1,1,0.0448,448,0,0,609865,0,0,193,0,0
16,372,1,1,0.0458,458,0,0,653555,0,0,193,0,0
16,373,1,1,0.0419,419,0,0,642697,0,0,205,0,0
16,374,1,1,0.0447,447,0,0,588255,0,0,170,0,0
16,375,1,1,0.0414,414,0,0,611094,0,0,166,0,0
16,376,1,1,118.9402,344,117341,1071717,1201217,1463653,7105257,184,2018,5583
16,377,1,1,0.0457,457,0,0,685406,0,0,203,0,0
16,378,1,1,0.0426,426,0,0,567554,0,0,182,0,0
16,379,1,1,0.0456,456,0,0,615568,0,0,171,0,0
16,380,1,1,0.0442,442,0,0,608834,0,0,181,0,0
16,381,1,1,0.0445,445,0,0,666087,0,0,211,0,0
16,382,1,1,0.0478,478,0,0,666714,1,0,224,0,0
16,383,1,1,0.0476,476,0,0,620316,0,0,161,0,0
16,384,1,1,0.0379,379,0,0,593480,0,0,185,0,0
16,385,1,1,0.0413,413,0,0,585728,0,0,175,0,0
16,386,1,1,0.0433,433,0,0,632566,0,0,196,0,0
16,387,1,1,0.0474,474,0,0,702858,0,0,225,0,0
16,388,1,1,0.0508,508,0,0,698181,0,0,219,0,0
16,389,1,1,0.049,490,0,0,756789,0,0,228,0,0
16,390,1,1,0.0425,425,0,0,673373,0,0,197,0,0
16,391,1,1,0.0417,417,0,0,629233,0,0,192,0,0
16,392,1,1,0.0417,417,0,0,617982,0,0,195,0,0
16,393,1,1,211.0234,0,220,2110014,6720,39209,168492677,1,151,844932
16,394,1,1,0.0428,428,0,0,598843,0,0,172,0,0
16,395,1,1,0.048,480,0,0,688503,0,0,220,0,0
16,396,1,1,0.04,400,0,0,604184,0,0,180,0,0
16,397,1,1,0.0426,426,0,0,603141,0,0,193,0,0
16,398,1,1,0.0378,378,0,0,581457,0,0,166,0,0
16,399,1,1,0.0401,401,0,0,574717,0,0,168,0,0
16,400,1,1,0.0452,452,0,0,659823,0,0,218,0,0
16,401,1,1,0.0413,413,0,0,634875,0,0,193,0,0
16,402,1,1,202.183,107,95601,1926122,2167515,7221612,73918399,158,48735,398973
16,403,1,1,0.0399,399,0,0,530711,0,0,157,0,0
16,404,1,1,0.0461,461,0,0,683357,0,0,214,0,0
16,405,1,1,0.0453,453,0,0,591490,0,0,193,0,0
16,406,1,1,0.0581,581,0,0,805675,0,0,263,0,0
16,407,1,1,0.035,350,0,0,533312,0,0,168,0,0
16,408,1,1,0.0434,434,0,0,667318,0,0,198,0,0
16,409,1,1,0.0413,413,0,0,548526,0,0,155,0,0
16,410,1,1,0.0466,466,0,0,652055,0,0,177,0,0
16,411,1,1,0.0392,392,0,0,601626,1,0,179,0,0
16,412,1,1,0.0406,406,0,0,560315,0,0,175,0,0
16,413,1,1,0.0443,443,0,0,633794,0,0,180,0,0
16,414,1,1,0.0408,408,0,0,585922,0,0,180,0,0
16,415,1,1,0.0507,507,0,0,716863,1,0,213,0,0
16,416,1,1,0.0365,365,0,0,515787,0,0,156,0,0
16,417,1,1,0.0471,471,0,0,711262,0,0,232,0,0
16,418,1,1,0.0412,412,0,0,624115,0,0,188,0,0
16,419,1,1,0.0439,439,0,0,626168,0,0,194,0,0
16,420,1,1,0.0447,447,0,0,636234,0,0,186,0,0
16,421,1,1,0.0391,391,0,0,541183,0,0,160,0,0
16,422,1,1,0.0362,362,0,0,545520,0,0,160,0,0
16,423,1,1,0.0375,375,0,0,569287,0,0,166,0,0
16,424,1,1,0.0374,374,0,0,550890,0,0,171,0,0
16,425,1,1,0.0457,457,0,0,634616,0,0,198,0,0
16,426,1,1,0.0422,422,0,0,632943,0,0,185,0,0
16,427,1,1,0.0461,461,0,0,631103,0,0,212,0,0
16,428,1,1,0.0447,447,0,0,642762,0,0,197,0,0
16,429,1,1,0.0468,468,0,0,620609,0,0,188,0,0
16,430,1,1,0.0477,477,0,0,667231,0,0,229,0,0
16,431,1,1,0.0419,419,0,0,550701,0,0,176,0,0
16,432,1,1,0.0449,449,0,0,636485,0,0,215,0,0
16,433,1,1,0.0466,466,0,0,617464,0,0,202,0,0
16,434,1,1,0.0411,411,0,0,618563,0,0,165,0,0
16,435,1,1,0.0448,448,0,0,652889,0,0,193,0,0
16,436,1,1,0.0447,447,0,0,661370,0,0,205,0,0
16,437,1,1,0.0493,493,0,0,716074,0,0,227,0,0
16,438,1,1,0.0528,528,0,0,726137,0,0,234,0,0
16,439,1,1,0.0501,501,0,0,663733,0,0,186,0,0
16,440,1,1,0.0429,429,0,0,582581,0,0,171,0,0
16,441,1,1,0.0436,436,0,0,603472,0,0,190,0,0
16,442,1,1,0.0442,442,0,0,625999,0,0,184,0,0
16,443,1,1,0.0402,402,0,0,587241,0,0,178,0,0
16,444,1,1,0.043,430,0,0,590320,0,0,182,0,0
16,445,1,1,0.0419,419,0,0,651167,0,0,201,0,0
16,446,1,1,0.0406,406,0,0,633094,0,0,197,0,0
16,447,1,1,0.0343,343,0,0,543359,0,0,161,0,0
16,448,1,1,0.042,420,0,0,613569,0,0,180,0,0
16,449,1,1,0.0384,384,0,0,558500,0,0,185,0,0
16,450,1,1,0.0502,502,0,0,717567,0,0,220,0,0
16,451,1,1,210.3082,21,26324,2076737,757413,3854317,151877967,11,17138,818617
16,452,1,1,0.0451,451,0,0,633979,0,0,159,0,0
16,453,1,1,0.0407,407,0,0,575639,0,0,178,0,0
16,454,1,1,0.0422,422,0,0,610748,0,0,184,0,0
16,455,1,1,0.0345,345,0,0,501350,0,0,149,0,0
16,456,1,1,0.0383,383,0,0,554724,0,0,182,0,0
16,457,1,1,0.0449,449,0,0,627143,0,0,207,0,0
16,458,1,1,0.0411,411,0,0,574364,0,0,187,0,0
16,459,1,1,0.0371,371,0,0,551037,0,0,154,0,0
16,460,1,1,0.045,450,0,0,619925,0,0,175,0,0
16,461,1,1,0.0446,446,0,0,657471,0,0,210,0,0
16,462,1,1,0.0485,485,0,0,685913,0,0,205,0,0
16,463,1,1,210.8982,8,14911,2094063,405823,2309616,164393286,5,9206,835258
16,464,1,1,0.0535,535,0,0,703486,0,0,209,0,0
16,465,1,1,0.0499,499,0,0,700841,0,0,228,0,0
16,466,1,1,0.0392,392,0,0,604386,0,0,191,0,0
16,467,1,1,0.044,440,0,0,657225,0,0,199,0,0
16,468,1,1,0.0409,409,0,0,616971,0,0,189,0,0
16,469,1,1,0.0364,364,0,0,522910,0,0,168,0,0
16,470,1,1,0.042,420,0,0,600523,0,0,197,0,0
16,471,1,1,0.0435,435,0,0,606497,0,0,170,0,0
16,472,1,1,0.0443,443,0,0,643778,0,0,219,0,0
16,473,1,1,0.0459,459,0,0,631788,0,0,169,0,0
16,474,1,1,0.0481,481,0,0,706114,0,0,200,0,0
16,475,1,1,0.0567,567,0,0,703559,0,0,200,0,0
16,476,1,1,0.0384,384,0,0,557603,0,0,167,0,0
16,477,1,1,0.0388,388,0,0,549629,0,0,158,0,0
16,478,1,1,0.0455,455,0,0,617460,0,0,188,0,0
16,479,1,1,0.0438,438,0,0,606785,0,0,191,0,0
16,480,1,1,0.0382,382,0,0,586249,0,0,183,0,0
16,481,1,1,0.0437,437,0,0,619269,0,0,174,0,0
16,482,1,1,0.0408,408,0,0,605351,0,0,188,0,0
16,483,1,1,0.0464,464,0,0,651208,0,0,220,0,0
16,484,1,1,0.0391,391,0,0,572479,0,0,177,0,0
16,485,1,1,0.0358,358,0,0,531384,0,0,157,0,0
16,486,1,1,0.043,430,0,0,607521,0,0,207,0,0
16,487,1,1,0.0422,422,0,0,656729,0,0,202,0,0
16,488,1,1,0.0468,468,0,0,635269,0,0,196,0,0
16,489,1,1,0.0442,442,0,0,675635,0,0,192,0,0
16,490,1,1,0.037,370,0,0,560837,0,0,160,0,0
16,491,1,1,0.0402,402,0,0,659714,0,0,177,0,0
16,492,1,1,0.0452,452,0,0,640964,0,0,193,0,0
16,493,1,1,0.0402,402,0,0,598468,0,0,188,0,0
16,494,1,1,0.0374,374,0,0,565956,0,0,178,0,0
16,495,1,1,0.0417,417,0,0,629446,0,0,191,0,0
16,496,1,1,0.0466,466,0,0,618237,0,0,192,0,0
16,497,1,1,0.0378,378,0,0,600372,0,0,195,0,0
16,498,1,1,0.0514,514,0,0,741667,0,0,234,0,0
16,499,1,1,0.0434,434,0,0,609022,0,0,178,0,0
16,500,1,1,0.0407,407,0,0,565060,0,0,181,0,0
16,501,1,1,0.0467,467,0,0,667834,0,0,205,0,0
16,502,1,1,0.04,400,0,0,593346,0,0,157,0,0
16,503,1,1,0.0496,496,0,0,675831,0,0,207,0,0
16,504,1,1,0.047,470,0,0,650993,0,0,212,0,0
16,505,1,1,0.0397,397,0,0,552887,0,0,164,0,0
16,506,1,1,0.0393,393,0,0,615914,0,0,198,0,0
16,507,1,1,0.042,420,0,0,602668,0,0,190,0,0
16,508,1,1,0.0476,476,0,0,640982,0,0,208,0,0
16,509,1,1,0.0396,396,0,0,588130,0,0,193,0,0
16,510,1,1,0.0403,403,0,0,611971,0,0,162,0,0
16,511,1,1,0.0397,397,0,0,602003,0,0,181,0,0
16,512,1,1,0.0426,426,0,0,608687,0,0,182,0,0
16,513,1,1,0.0472,472,0,0,639730,0,0,224,0,0
16,514,1,1,0.0419,419,0,0,643633,0,0,204,0,0
16,515,1,1,0.0406,406,0,0,594654,0,0,179,0,0
16,516,1,1,0.0464,464,0,0,679995,0,0,204,0,0
16,517,1,1,0.0435,435,0,0,617390,0,0,191,0,0
16,518,1,1,0.0425,425,0,0,587474,0,0,196,0,0
16,519,1,1,0.047,470,0,0,683592,0,0,207,0,0
16,520,1,1,0.0461,461,0,0,643165,0,0,193,0,0
16,521,1,1,0.0416,416,0,0,617287,0,0,185,0,0
16,522,1,1,0.0461,461,0,0,712469,0,0,207,0,0
16,523,1,1,0.0431,431,0,0,601735,0,0,188,0,0
16,524,1,1,0.04,400,0,0,577615,0,0,178,0,0
16,525,1,1,0.0559,559,0,0,743101,0,0,236,0,0
16,526,1,1,0.053,530,0,0,711852,0,0,225,0,0
16,527,1,1,0.0459,459,0,0,659374,0,0,214,0,0
16,528,1,1,0.0449,449,0,0,634771,0,0,189,0,0
16,529,1,1,0.035,350,0,0,513069,0,0,141,0,0
16,530,1,1,0.0492,492,0,0,703218,0,0,221,0,0
16,531,1,1,0.04,400,0,0,572883,0,0,177,0,0
16,532,1,1,0.0429,429,0,0,628882,0,0,173,0,0
16,533,1,1,0.0434,434,0,0,629230,0,0,215,0,0
16,534,1,1,0.0414,414,0,0,609210,0,0,197,0,0
16,535,1,1,0.0484,484,0,0,662911,0,0,216,0,0
16,536,1,1,0.0451,451,0,0,611374,0,0,184,0,0
16,537,1,1,0.0478,478,0,0,615247,0,0,182,0,0
16,538,1,1,0.0443,443,0,0,646759,0,0,194,0,0
16,539,1,1,201.4964,89,75707,1939168,1729008,5482558,71630468,123,35788,368645
16,540,1,1,0.0435,435,0,0,641225,0,0,221,0,0
16,541,1,1,0.047,470,0,0,712029,0,0,240,0,0
16,542,1,1,0.0471,471,0,0,660806,0,0,220,0,0
16,543,1,1,0.0495,495,0,0,685581,0,0,219,0,0
16,544,1,1,0.0408,408,0,0,571601,0,0,170,0,0
16,545,1,1,0.045,450,0,0,647640,0,0,204,0,0
16,546,1,1,0.0437,437,0,0,650526,0,0,217,0,0
16,547,1,1,0.0494,494,0,0,712067,0,0,221,0,0
16,548,1,1,0.0457,457,0,0,628768,0,0,179,0,0
16,549,1,1,0.043,430,0,0,603271,0,0,187,0,0
16,550,1,1,0.0442,442,0,0,628643,0,0,193,0,0
16,551,1,1,0.0397,397,0,0,584086,0,0,177,0,0
16,552,1,1,0.0445,445,0,0,598578,0,0,179,0,0
16,553,1,1,0.0489,489,0,0,675049,0,0,203,0,0
16,554,1,1,0.0483,483,0,0,664496,0,0,232,0,0
16,555,1,1,0.0428,428,0,0,628742,0,0,184,0,0
16,556,1,1,0.0407,407,0,0,580024,0,0,189,0,0
16,557,1,1,0.0414,414,0,0,594918,0,0,180,0,0
16,558,1,1,0.043,430,0,0,586330,0,0,190,0,0
16,559,1,1,0.0416,416,0,0,607277,0,0,188,0,0
