Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
18,774,0,1,0.2255,2255,0,0,2696028,0,0,1467,0,0
18,775,0,1,0.2416,2416,0,0,2856780,0,0,1519,0,0
18,776,0,1,0.2059,2059,0,0,2602646,0,0,1406,0,0
18,777,0,1,0.2222,2222,0,0,2756040,0,0,1450,0,0
18,778,0,1,211.2717,2,3148,2109567,82279,501311,167889383,2,3160,1367598
18,779,0,1,0.2209,2209,0,0,2739947,0,0,1471,0,0
18,780,0,1,0.1909,1909,0,0,2351955,0,0,1239,0,0
18,781,0,1,0.2104,2104,0,0,2521414,0,0,1341,0,0
18,782,0,1,0.2045,2045,0,0,2420682,0,0,1276,0,0
18,783,0,1,0.2066,2066,0,0,2491423,0,0,1326,0,0
18,784,0,1,0.2157,2157,0,0,2589861,0,0,1393,0,0
18,785,0,1,211.3141,2,4860,2108279,129806,771522,167746587,3,4817,1370801
18,786,0,1,0.219,2190,0,0,2631279,0,0,1443,0,0
18,787,0,1,0.2139,2139,0,0,2523430,0,0,1376,0,0
18,788,0,1,0.2262,2262,0,0,2793113,0,0,1485,0,0
18,789,0,1,0.2257,2257,0,0,2638977,0,0,1465,0,0
18,790,0,1,0.2166,2166,0,0,2645045,0,0,1403,0,0
18,791,0,1,211.2285,1,5418,2106866,144706,860174,167447065,4,5506,1366956
18,792,0,1,0.2233,2233,0,0,2718787,0,0,1461,0,0
18,793,0,1,0.1986,1986,0,0,2397933,0,0,1316,0,0
18,794,0,1,0.2345,2345,0,0,2863036,0,0,1554,0,0
18,795,0,1,0.2216,2216,0,0,2662509,0,0,1431,0,0
18,796,0,1,0.251,2510,0,0,3037912,0,0,1661,0,0
18,797,0,1,0.2167,2167,0,0,2544112,0,0,1359,0,0
18,798,0,1,0.2212,2212,0,0,2732233,0,0,1477,0,0
18,799,0,1,0.2155,2155,0,0,2719775,0,0,1446,0,0
18,800,0,1,0.2323,2323,0,0,2766254,0,0,1522,0,0
18,801,0,1,0.217,2170,0,0,2714090,0,0,1435,0,0
18,802,0,1,0.2135,2135,0,0,2582961,0,0,1395,0,0
18,803,0,1,0.2174,2174,0,0,2597753,0,0,1380,0,0
18,804,0,1,0.1844,1844,0,0,2247161,0,0,1184,0,0
18,805,0,1,0.2165,2165,0,0,2688216,0,0,1431,0,0
18,806,0,1,0.2093,2093,0,0,2470029,0,0,1342,0,0
18,807,0,1,0.224,2238,2,0,2753084,2,0,1463,0,0
18,808,0,1,0.2129,2129,0,0,2633634,0,0,1447,0,0
18,809,0,1,0.1832,1832,0,0,2364232,0,0,1224,0,0
18,810,0,1,0.2193,2193,0,0,2681703,0,0,1420,0,0
18,811,0,1,0.2311,2311,0,0,2692250,0,0,1434,0,0
18,812,0,1,0.2177,2177,0,0,2628288,0,0,1422,0,0
18,813,0,1,1.8042,2100,4481,11461,2492420,25797,36148,1356,46,28
18,814,0,1,0.2171,2171,0,0,2544701,0,0,1365,0,0
18,815,0,1,0.225,2250,0,0,2759996,0,0,1476,0,0
18,816,0,1,0.2223,2222,1,0,2663409,1,0,1476,0,0
18,817,0,1,0.2353,2353,0,0,2895820,0,0,1560,0,0
18,818,0,1,0.2119,2119,0,0,2487837,0,0,1336,0,0
18,819,0,1,0.194,1940,0,0,2410026,0,0,1303,0,0
18,820,0,1,0.188,1880,0,0,2265213,0,0,1182,0,0
18,821,0,1,0.2184,2184,0,0,2640692,0,0,1418,0,0
18,822,0,1,0.2067,2067,0,0,2462318,0,0,1339,0,0
18,823,0,1,0.2018,2018,0,0,2522610,0,0,1355,0,0
18,824,0,1,0.2073,2073,0,0,2527093,0,0,1355,0,0
18,825,0,1,0.1841,1841,0,0,2248162,0,0,1219,0,0
18,826,0,1,0.2084,2084,0,0,2575382,0,0,1372,0,0
18,827,0,1,0.2401,2401,0,0,2888823,0,0,1566,0,0
18,828,0,1,0.2276,2276,0,0,2774042,0,0,1480,0,0
18,829,0,1,0.2321,2321,0,0,2742640,0,0,1541,0,0
18,830,0,1,0.2155,2053,62,40,2549978,321,148,1362,1,0
18,831,0,1,0.2191,2191,0,0,2657145,0,0,1434,0,0
18,832,0,1,0.2246,2246,0,0,2832703,0,0,1537,0,0
18,833,0,1,0.2007,2007,0,0,2483323,0,0,1342,0,0
18,834,0,1,0.2265,2265,0,0,2698226,0,0,1487,0,0
18,835,0,1,0.2221,2221,0,0,2645521,0,0,1449,0,0
18,836,0,1,0.2135,2135,0,0,2639068,0,0,1426,0,0
18,837,0,1,0.2252,2252,0,0,2672580,0,0,1441,0,0
18,838,0,1,0.2162,2162,0,0,2678609,0,0,1457,0,0
18,839,0,1,0.21,2100,0,0,2494073,0,0,1353,0,0
18,840,0,1,0.2225,2225,0,0,2788163,0,0,1510,0,0
18,841,0,1,0.2142,2142,0,0,2646744,0,0,1402,0,0
18,842,0,1,0.2249,2249,0,0,2673260,0,0,1466,0,0
18,843,0,1,0.2192,2192,0,0,2590511,0,0,1426,0,0
18,844,0,1,0.2102,2102,0,0,2609064,0,0,1415,0,0
18,845,0,1,0.252,2520,0,0,2924205,0,0,1617,0,0
18,846,0,1,211.2243,0,1099,2111144,27592,175166,168380725,3,1057,1368695
18,847,0,1,0.2261,2261,0,0,2789028,0,0,1488,0,0
18,848,0,1,0.2028,2028,0,0,2431149,0,0,1305,0,0
18,849,0,1,0.2152,2152,0,0,2610594,0,0,1392,0,0
18,850,0,1,0.2416,2416,0,0,2921419,0,0,1560,0,0
18,851,0,1,201.9425,156,106131,1913138,3102741,7827594,72252563,763,85648,625639
18,852,0,1,0.2142,2142,0,0,2522365,0,0,1379,0,0
18,853,0,1,0.2036,2036,0,0,2494256,0,0,1365,0,0
18,854,0,1,0.2216,2216,0,0,2748153,0,0,1514,0,0
18,855,0,1,0.2138,2138,0,0,2594328,0,0,1355,0,0
18,856,0,1,0.2278,2278,0,0,2707356,0,0,1480,0,0
18,857,0,1,0.2125,2125,0,0,2625822,0,0,1401,0,0
18,858,0,1,0.2151,2151,0,0,2688100,0,0,1459,0,0
18,859,0,1,0.2126,2126,0,0,2575784,0,0,1364,0,0
18,860,0,1,0.2173,2173,0,0,2577426,0,0,1435,0,0
18,861,0,1,0.2195,2195,0,0,2681904,0,0,1456,0,0
18,862,0,1,0.2212,2212,0,0,2669508,0,0,1482,0,0
18,863,0,1,0.2041,2041,0,0,2489821,0,0,1331,0,0
18,864,0,1,0.2249,2249,0,0,2721656,0,0,1499,0,0
18,865,0,1,0.2241,2241,0,0,2724421,0,0,1485,0,0
18,866,0,1,0.2128,2128,0,0,2594371,0,0,1399,0,0
18,867,0,1,0.2292,2292,0,0,2775454,0,0,1529,0,0
18,868,0,1,0.2157,2157,0,0,2615709,0,0,1397,0,0
18,869,0,1,0.2043,2043,0,0,2520248,0,0,1358,0,0
18,870,0,1,0.2471,2471,0,0,2966444,0,0,1628,0,0
18,871,0,1,0.2227,2227,0,0,2648559,0,0,1449,0,0
18,872,0,1,210.8308,0,420,2107888,11532,69711,168915138,0,451,1374062
18,873,0,1,0.2099,2099,0,0,2574379,0,0,1382,0,0
18,874,0,1,0.2055,2055,0,0,2538705,0,0,1353,0,0
18,875,0,1,0.2044,2044,0,0,2473162,0,0,1318,0,0
18,876,0,1,0.2037,2037,0,0,2486730,0,0,1374,0,0
18,877,0,1,0.2138,2138,0,0,2559107,0,0,1414,0,0
18,878,0,1,0.2366,2366,0,0,2822858,0,0,1552,0,0
18,879,0,1,0.2125,2125,0,0,2689223,0,0,1457,0,0
18,880,0,1,0.2094,2094,0,0,2524779,0,0,1414,0,0
18,881,0,1,0.2567,2567,0,0,2979601,0,0,1634,0,0
18,882,0,1,0.2114,2114,0,0,2623184,0,0,1407,0,0
18,883,0,1,211.2065,4,5791,2106270,154579,924037,167407028,7,5862,1364391
18,884,0,1,0.208,2080,0,0,2535415,0,0,1351,0,0
18,885,0,1,0.1815,1815,0,0,2288017,0,0,1208,0,0
18,886,0,1,0.2218,2218,0,0,2715717,0,0,1486,0,0
18,887,0,1,0.225,2250,0,0,2637288,0,0,1471,0,0
18,888,0,1,0.2059,2059,0,0,2491055,0,0,1342,0,0
18,889,0,1,0.2286,2286,0,0,2752702,0,0,1476,0,0
18,890,0,1,0.2279,2279,0,0,2700264,0,0,1496,0,0
18,891,0,1,0.2351,2351,0,0,2868637,0,0,1506,0,0
18,892,0,1,0.2114,2114,0,0,2578966,0,0,1413,0,0
18,893,0,1,211.0174,0,1056,2109118,27110,164881,168359456,0,1045,1369924
18,894,0,1,0.21,2100,0,0,2583041,0,0,1353,0,0
18,895,0,1,0.21,2100,0,0,2544420,0,0,1363,0,0
18,896,0,1,211.0155,6,14056,2096093,398344,2217253,164454959,10,14365,1354835
18,897,0,1,210.4765,29,37490,2067246,1175827,5482582,149853646,51,39935,1316550
18,898,0,1,211.1025,2,3532,2107491,92423,567945,167915074,2,3603,1369881
18,899,0,1,0.2216,2216,0,0,2569057,0,0,1396,0,0
18,900,0,1,0.2297,2297,0,0,2745729,0,0,1504,0,0
18,901,0,1,0.2198,2198,0,0,2634940,0,0,1410,0,0
18,902,0,1,0.2174,2174,0,0,2643601,0,0,1423,0,0
18,903,0,1,0.1903,1903,0,0,2396676,0,0,1265,0,0
18,904,0,1,0.211,2110,0,0,2547709,0,0,1349,0,0
18,905,0,1,0.1954,1954,0,0,2429682,0,0,1325,0,0
18,906,0,1,0.2105,2105,0,0,2577609,0,0,1424,0,0
18,907,0,1,0.2214,2214,0,0,2726961,0,0,1471,0,0
18,908,0,1,0.2062,2062,0,0,2549084,0,0,1380,0,0
18,909,0,1,0.2231,2231,0,0,2753592,0,0,1445,0,0
18,910,0,1,0.192,1920,0,0,2349820,0,0,1269,0,0
18,911,0,1,0.2456,2456,0,0,2941365,0,0,1619,0,0
18,912,0,1,211.1748,9,7420,2104319,198270,1195953,167388991,5,7466,1365052
18,913,0,1,0.2106,2106,0,0,2675266,0,0,1434,0,0
18,914,0,1,0.1957,1957,0,0,2453760,0,0,1292,0,0
18,915,0,1,0.2051,2051,0,0,2554851,0,0,1369,0,0
18,916,0,1,0.226,2260,0,0,2697610,0,0,1423,0,0
18,917,0,1,0.2249,2249,0,0,2685899,0,0,1452,0,0
18,918,0,1,0.2408,2408,0,0,2956717,0,0,1596,0,0
18,919,0,1,0.2071,2071,0,0,2629587,0,0,1423,0,0
18,920,0,1,0.2174,2174,0,0,2601512,0,0,1418,0,0
18,921,0,1,0.216,2160,0,0,2528140,0,0,1391,0,0
18,922,0,1,0.2134,2134,0,0,2673625,0,0,1472,0,0
18,923,0,1,0.2196,2196,0,0,2680438,0,0,1404,0,0
18,924,0,1,211.1519,2,3011,2108506,82756,492516,167927022,5,3240,1368271
18,925,0,1,0.1963,1963,0,0,2358651,0,0,1262,0,0
18,926,0,1,0.1973,1973,0,0,2407186,0,0,1273,0,0
18,927,0,1,0.2066,2066,0,0,2533402,0,0,1333,0,0
18,928,0,1,0.212,2120,0,0,2554513,0,0,1387,0,0
18,929,0,1,211.0481,2,2334,2108145,60856,373347,168404206,1,2374,1370622
18,930,0,1,0.2102,2102,0,0,2578598,0,0,1390,0,0
18,931,0,1,0.2281,2281,0,0,2825512,0,0,1510,0,0
18,932,0,1,0.2148,2148,0,0,2714932,0,0,1448,0,0
18,933,0,1,0.2123,2123,0,0,2553219,0,0,1374,0,0
18,934,0,1,0.2037,2037,0,0,2544965,1,0,1355,0,0
18,935,0,1,211.1586,11,13911,2097664,394303,2191371,164564179,7,14158,1355308
18,936,0,1,210.357,22,31572,2071976,1024578,4684190,150635221,33,33928,1322103
18,937,0,1,0.2364,2364,0,0,2922280,0,0,1576,0,0
18,938,0,1,0.2207,2207,0,0,2631599,0,0,1393,0,0
18,939,0,1,0.2076,2076,0,0,2600489,0,0,1389,0,0
18,940,0,1,208.7645,56,54844,2032745,1793071,6908558,127084932,84,62718,1248918
18,941,0,1,0.2087,2087,0,0,2500744,0,0,1330,0,0
18,942,0,1,0.2199,2199,0,0,2673815,0,0,1415,0,0
18,943,0,1,0.2083,2083,0,0,2568228,0,0,1396,0,0
18,944,0,1,0.2355,2355,0,0,2982126,0,0,1612,0,0
18,945,0,1,0.2277,2277,0,0,2709840,0,0,1426,0,0
18,946,0,1,0.2123,2123,0,0,2528170,0,0,1368,0,0
18,947,0,1,0.2217,2217,0,0,2647024,1,0,1414,0,0
18,948,0,1,0.1984,1984,0,0,2535871,0,0,1328,0,0
18,949,0,1,0.2021,2021,0,0,2514427,0,0,1324,0,0
18,950,0,1,0.2234,2234,0,0,2724368,0,0,1475,0,0
18,951,0,1,0.2038,2038,0,0,2497582,0,0,1320,0,0
18,952,0,1,0.2125,2125,0,0,2661010,0,0,1445,0,0
18,953,0,1,0.2023,2023,0,0,2455616,0,0,1314,0,0
18,954,0,1,0.2247,2247,0,0,2744099,0,0,1434,0,0
18,955,0,1,0.204,2040,0,0,2568625,0,0,1393,0,0
18,956,0,1,0.2163,2163,0,0,2705804,0,0,1453,0,0
18,957,0,1,0.2406,2406,0,0,2990529,0,0,1643,0,0
18,958,0,1,0.2006,2006,0,0,2412206,0,0,1310,0,0
18,959,0,1,210.3158,14,29367,2073777,934671,4280350,151060999,32,31077,1326156
18,960,0,1,0.2027,2027,0,0,2439489,0,0,1316,0,0
18,961,0,1,0.2278,2278,0,0,2734801,0,0,1473,0,0
18,962,0,1,0.2361,2361,0,0,2832426,0,0,1514,0,0
18,963,0,1,211.0453,2,1703,2108748,44938,279263,168202044,1,1776,1371829
18,964,0,1,0.2247,2247,0,0,2740561,0,0,1473,0,0
18,965,0,1,0.2103,2103,0,0,2638091,0,0,1450,0,0
18,966,0,1,0.2295,2295,0,0,2718340,0,0,1535,0,0
18,967,0,1,0.2004,2004,0,0,2465272,0,0,1280,0,0
18,968,0,1,0.253,2433,54,43,2952994,366,137,1570,1,0
18,969,0,1,0.209,2090,0,0,2483471,0,0,1352,0,0
18,970,0,1,0.2016,2016,0,0,2336341,0,0,1266,0,0
18,971,0,1,0.2302,2302,0,0,2788663,0,0,1503,0,0
18,972,0,1,0.2234,2234,0,0,2710383,0,0,1461,0,0
18,973,0,1,0.1992,1992,0,0,2369529,1,0,1268,0,0
18,974,0,1,0.2233,2233,0,0,2830620,0,0,1476,0,0
18,975,0,1,0.2222,2222,0,0,2740918,0,0,1494,0,0
18,976,0,1,0.2193,2193,0,0,2676759,0,0,1416,0,0
18,977,0,1,211.1032,1,1248,2109783,33083,206214,167856514,3,1298,1368281
18,978,0,1,0.2087,2086,1,0,2614527,1,0,1425,0,0
18,979,0,1,210.4488,14,21277,2083197,638358,3303990,160127729,20,21859,1343976
18,980,0,1,210.9964,11,9466,2100487,255044,1485831,166159322,13,9360,1362593
18,981,0,1,0.1998,1998,0,0,2499002,0,0,1299,0,0
18,982,0,1,0.2274,2273,1,0,2776124,1,0,1544,0,0
18,983,0,1,0.2121,2121,0,0,2515984,0,0,1371,0,0
18,984,0,1,0.2463,2463,0,0,2955955,0,0,1624,0,0
18,985,0,1,0.2335,2335,0,0,2768947,0,0,1526,0,0
18,986,0,1,0.2375,2375,0,0,2880725,0,0,1589,0,0
18,987,0,1,211.0891,5,5885,2105001,155614,930259,167359367,4,5743,1365469
18,988,0,1,0.2129,2129,0,0,2586729,0,0,1375,0,0
18,989,0,1,0.2098,2098,0,0,2629883,0,0,1400,0,0
18,990,0,1,0.2098,2098,0,0,2491690,0,0,1364,0,0
18,991,0,1,211.2315,0,582,2111733,14934,94962,168633885,0,587,1370344
18,992,0,1,0.234,2340,0,0,2785645,0,0,1496,0,0
18,993,0,1,0.2134,2134,0,0,2627141,0,0,1403,0,0
18,994,0,1,208.7703,35,42491,2045177,1440917,5310881,127496826,94,48933,1262379
18,995,0,1,0.2217,2217,0,0,2682847,0,0,1459,0,0
18,996,0,1,0.218,2180,0,0,2591800,0,0,1409,0,0
18,997,0,1,0.2069,2069,0,0,2594863,0,0,1390,0,0
18,998,0,1,211.12,0,361,2110839,9388,58752,168492663,0,381,1373014
18,999,0,1,0.2391,2391,0,0,2890024,0,0,1552,0,0
18,1000,0,1,0.2119,2119,0,0,2531193,0,0,1330,0,0
19,1,0,1,0.2271,2271,0,0,2880586,0,0,1519,0,0
19,2,0,1,0.2375,2375,0,0,2842984,0,0,1577,0,0
19,3,0,1,0.1984,1984,0,0,2423465,0,0,1304,0,0
19,4,0,1,0.2117,2117,0,0,2622192,0,0,1450,0,0
19,5,0,1,0.2335,2335,0,0,2823798,0,0,1542,0,0
19,6,0,1,0.2081,2081,0,0,2630944,0,0,1394,0,0
19,7,0,1,0.2008,2008,0,0,2483161,0,0,1347,0,0
19,8,0,1,0.2128,2128,0,0,2614646,0,0,1378,0,0
19,9,0,1,0.2214,2214,0,0,2686856,0,0,1479,0,0
19,10,0,1,0.2331,2331,0,0,2766987,0,0,1521,0,0
19,11,0,1,0.2088,2088,0,0,2557045,0,0,1433,0,0
19,12,0,1,0.1939,1939,0,0,2420500,0,0,1264,0,0
19,13,0,1,210.9969,0,231,2109738,5775,35503,168380415,1,240,1373072
19,14,0,1,0.2009,2009,0,0,2471129,0,0,1318,0,0
19,15,0,1,0.21,2100,0,0,2538844,0,0,1340,0,0
19,16,0,1,0.205,2050,0,0,2511720,0,0,1316,0,0
19,17,0,1,0.2058,2058,0,0,2519250,0,0,1373,0,0
19,18,0,1,0.2124,2124,0,0,2551527,0,0,1347,0,0
19,19,0,1,211.2847,0,257,2112590,7478,43058,168522194,0,259,1371732
19,20,0,1,0.2086,2086,0,0,2537977,0,0,1362,0,0
19,21,0,1,211.1206,6,10643,2100557,306289,1680084,164956258,9,10688,1358772
19,22,0,1,0.218,2180,0,0,2649245,0,0,1429,0,0
19,23,0,1,210.8652,17,23449,2085186,692626,3620783,160089983,15,24272,1343474
19,24,0,1,0.2097,2097,0,0,2470979,0,0,1316,0,0
19,25,0,1,0.2113,2113,0,0,2525483,0,0,1352,0,0
19,26,0,1,0.2234,2234,0,0,2734211,0,0,1482,0,0
19,27,0,1,0.2184,2184,0,0,2617876,0,0,1397,0,0
19,28,0,1,210.8045,14,20621,2087410,610139,3181471,160427932,23,21209,1347192
19,29,0,1,208.7717,50,56572,2031095,1832308,7139090,127901261,83,64344,1251195
19,30,0,1,0.2125,2125,0,0,2523990,0,0,1360,0,0
19,31,0,1,0.194,1940,0,0,2416053,0,0,1282,0,0
19,32,0,1,0.231,2310,0,0,2779410,0,0,1484,0,0
19,33,0,1,0.1918,1918,0,0,2392963,0,0,1253,0,0
19,34,0,1,0.2131,2131,0,0,2619667,0,0,1437,0,0
19,35,0,1,211.2069,1,1293,2110775,32511,201345,168271690,0,1241,1370403
19,36,0,1,0.2048,2048,0,0,2505701,0,0,1321,0,0
19,37,0,1,0.2054,2054,0,0,2499393,0,0,1343,0,0
19,38,0,1,0.2078,2078,0,0,2612171,0,0,1435,0,0
19,39,0,1,0.2154,2154,0,0,2563188,0,0,1386,0,0
19,40,0,1,210.7626,15,21421,2086190,643104,3319749,159932580,25,22330,1343363
19,41,0,1,0.1973,1973,0,0,2447545,0,0,1309,0,0
19,42,0,1,211.2104,2,1383,2110719,36047,218603,168468886,1,1389,1369567
19,43,0,1,0.2207,2207,0,0,2702786,0,0,1436,0,0
19,44,0,1,0.2207,2207,0,0,2575311,0,0,1445,0,0
19,45,0,1,0.2045,2045,0,0,2472481,0,0,1343,0,0
19,46,0,1,0.2263,2263,0,0,2707832,0,0,1469,0,0
19,47,0,1,0.2058,2058,0,0,2561796,0,0,1357,0,0
19,48,0,1,0.204,2040,0,0,2543917,0,0,1352,0,0
19,49,0,1,0.2083,2083,0,0,2557073,0,0,1378,0,0
19,50,0,1,210.9922,5,7571,2102346,211338,1224654,166877389,5,7792,1363599
19,51,0,1,0.2324,2324,0,0,2791064,1,0,1507,0,0
19,52,0,1,0.216,2160,0,0,2620190,0,0,1377,0,0
19,53,0,1,0.2139,2139,0,0,2646373,0,0,1437,0,0
19,54,0,1,0.2254,2254,0,0,2621294,0,0,1433,0,0
19,55,0,1,0.2205,2205,0,0,2661742,0,0,1440,0,0
19,56,0,1,0.1901,1901,0,0,2323033,0,0,1249,0,0
19,57,0,1,0.1991,1991,0,0,2359159,0,0,1252,0,0
19,58,0,1,0.1793,1793,0,0,2199109,1,0,1167,0,0
19,59,0,1,0.2367,2367,0,0,2821015,0,0,1527,0,0
19,60,0,1,0.2001,2001,0,0,2439167,0,0,1339,0,0
19,61,0,1,0.2064,2064,0,0,2602476,0,0,1412,0,0
19,62,0,1,0.2165,2165,0,0,2652141,1,0,1424,0,0
19,63,0,1,0.2032,2032,0,0,2483824,0,0,1311,0,0
19,64,0,1,0.2232,2232,0,0,2695625,0,0,1464,0,0
19,65,0,1,0.2175,2175,0,0,2643397,0,0,1428,0,0
19,66,0,1,0.205,2050,0,0,2510020,0,0,1314,0,0
19,67,0,1,0.2187,2187,0,0,2682296,0,0,1482,0,0
19,68,0,1,0.2131,2131,0,0,2604828,0,0,1425,0,0
19,69,0,1,0.2113,2113,0,0,2643146,0,0,1411,0,0
19,70,0,1,210.93,0,609,2108691,16605,103189,168433066,0,655,1372770
19,71,0,1,0.2304,2304,0,0,2825269,0,0,1513,0,0
19,72,0,1,0.2086,2086,0,0,2568307,0,0,1368,0,0
19,73,0,1,0.2046,2046,0,0,2516526,0,0,1360,0,0
19,74,0,1,0.2262,2262,0,0,2812809,0,0,1548,0,0
19,75,0,1,0.2062,2062,0,0,2503754,0,0,1342,0,0
19,76,0,1,0.2131,2131,0,0,2559159,0,0,1449,0,0
19,77,0,1,0.227,2270,0,0,2826564,0,0,1541,0,0
19,78,0,1,0.2129,2129,0,0,2574757,0,0,1407,0,0
19,79,0,1,0.2068,2068,0,0,2556613,0,0,1382,0,0
19,80,0,1,0.2162,2162,0,0,2693750,0,0,1462,0,0
19,81,0,1,0.2119,2119,0,0,2647959,0,0,1432,0,0
19,82,0,1,0.2318,2318,0,0,2796888,0,0,1475,0,0
19,83,0,1,208.5632,64,72040,2013528,2271839,8845267,123756009,139,82207,1224743
19,84,0,1,1.7722,2100,4474,11148,2589178,25978,34541,1386,42,33
19,85,0,1,0.2036,2036,0,0,2474691,1,0,1282,0,0
19,86,0,1,211.3398,3,4758,2108637,124915,750241,167582564,3,4778,1367579
19,87,0,1,0.2065,2065,0,0,2484652,0,0,1290,0,0
19,88,0,1,0.2234,2176,58,0,2567119,331,0,1420,1,0
19,89,0,1,0.2039,2039,0,0,2600217,0,0,1388,0,0
19,90,0,1,0.2023,2023,0,0,2499071,0,0,1317,0,0
19,91,0,1,0.2076,2076,0,0,2446047,0,0,1308,0,0
19,92,0,1,0.2144,2144,0,0,2595003,1,0,1405,0,0
19,93,0,1,0.225,2250,0,0,2700508,0,0,1451,0,0
19,94,0,1,0.2158,2158,0,0,2580222,0,0,1371,0,0
19,95,0,1,0.1839,1839,0,0,2236606,0,0,1182,0,0
19,96,0,1,0.2112,2112,0,0,2593985,0,0,1359,0,0
19,97,0,1,0.2275,2275,0,0,2781378,0,0,1457,0,0
19,98,0,1,0.2175,2175,0,0,2589471,0,0,1460,0,0
19,99,0,1,0.206,2060,0,0,2479521,0,0,1331,0,0
19,100,0,1,0.2102,2102,0,0,2526652,0,0,1328,0,0
19,101,0,1,0.1896,1896,0,0,2400767,0,0,1271,0,0
19,102,0,1,0.1945,1945,0,0,2298047,0,0,1254,0,0
19,103,0,1,0.2112,2112,0,0,2555024,0,0,1386,0,0
19,104,0,1,0.2243,2243,0,0,2724388,0,0,1458,0,0
19,105,0,1,0.2351,2351,0,0,2907771,0,0,1580,0,0
19,106,0,1,0.2161,2161,0,0,2589614,0,0,1391,0,0
19,107,0,1,0.2107,2107,0,0,2521121,1,0,1354,0,0
19,108,0,1,0.2141,2141,0,0,2624320,0,0,1407,0,0
19,109,0,1,0.2148,2148,0,0,2686082,0,0,1463,0,0
19,110,0,1,0.2439,2439,0,0,2906205,0,0,1567,0,0
19,111,0,1,0.2055,2055,0,0,2563158,0,0,1380,0,0
19,112,0,1,0.1919,1919,0,0,2440407,0,0,1312,0,0
19,113,0,1,0.2001,2001,0,0,2473451,0,0,1311,0,0
19,114,0,1,0.2184,2184,0,0,2558843,0,0,1405,0,0
19,115,0,1,210.9809,12,12931,2096866,364595,2046373,164522099,11,13166,1358676
19,116,0,1,0.1949,1949,0,0,2393333,0,0,1313,0,0
19,117,0,1,0.2195,2195,0,0,2690906,0,0,1463,0,0
19,118,0,1,0.2351,2351,0,0,2677127,0,0,1455,0,0
19,119,0,1,0.2123,2122,1,0,2549039,1,0,1395,0,0
19,120,0,1,0.2037,2037,0,0,2534681,0,0,1374,0,0
19,121,0,1,0.199,1990,0,0,2427135,0,0,1320,0,0
19,122,0,1,208.8529,52,54578,2033899,1790669,6814070,126243545,92,62473,1246988
19,123,0,1,0.2071,2071,0,0,2540070,0,0,1349,0,0
19,124,0,1,0.1943,1943,0,0,2444858,0,0,1304,0,0
19,125,0,1,0.2204,2204,0,0,2654707,0,0,1403,0,0
19,126,0,1,0.246,2460,0,0,2950644,0,0,1598,0,0
19,127,0,1,0.2158,2158,0,0,2630065,0,0,1400,0,0
19,128,0,1,0.2378,2378,0,0,2892590,0,0,1498,0,0
19,129,0,1,0.2253,2253,0,0,2760509,1,0,1509,0,0
19,130,0,1,0.2258,2258,0,0,2757560,0,0,1511,0,0
19,131,0,1,0.215,2150,0,0,2668022,0,0,1472,0,0
19,132,0,1,0.2231,2231,0,0,2652777,0,0,1432,0,0
19,133,0,1,0.2,2000,0,0,2450377,0,0,1292,0,0
19,134,0,1,211.0184,1,422,2109761,10304,68121,168279322,0,411,1371223
19,135,0,1,202.2456,137,102321,1919998,2985133,7707118,73763694,720,84742,647772
19,136,0,1,0.2164,2164,0,0,2685850,0,0,1460,0,0
19,137,0,1,0.2157,2157,0,0,2691962,0,0,1437,0,0
19,138,0,1,96.4619,1302,98754,864563,3038895,1014187,4659991,1527,1919,5753
19,139,0,1,0.2241,2241,0,0,2664155,0,0,1414,0,0
19,140,0,1,0.1937,1937,0,0,2380453,0,0,1260,0,0
19,141,0,1,0.2289,2289,0,0,2803936,0,0,1539,0,0
19,142,0,1,0.1893,1892,1,0,2365373,1,0,1247,0,0
19,143,0,1,0.213,2130,0,0,2492216,1,0,1360,0,0
19,144,0,1,0.1808,1808,0,0,2316323,0,0,1227,0,0
19,145,0,1,0.2173,2173,0,0,2735387,0,0,1418,0,0
19,146,0,1,211.1626,0,1019,2110607,26751,162486,168260580,1,1026,1372134
19,147,0,1,0.2301,2301,0,0,2873241,0,0,1520,0,0
19,148,0,1,0.1985,1985,0,0,2464341,0,0,1303,0,0
19,149,0,1,0.2514,2514,0,0,3087596,1,0,1659,0,0
19,150,0,1,0.1884,1884,0,0,2343140,0,0,1264,0,0
19,151,0,1,211.0773,8,11900,2098865,334667,1870385,164570607,6,12102,1355668
19,152,0,1,0.1992,1916,38,38,2474087,303,146,1269,0,0
19,153,0,1,0.2157,2157,0,0,2514575,0,0,1416,0,0
19,154,0,1,0.224,2240,0,0,2748362,0,0,1482,0,0
19,155,0,1,0.2106,2106,0,0,2468421,0,0,1364,0,0
19,156,0,1,0.2201,2201,0,0,2713820,0,0,1440,0,0
19,157,0,1,0.2204,2204,0,0,2670510,0,0,1453,0,0
19,158,0,1,0.1997,1997,0,0,2389096,0,0,1270,0,0
19,159,0,1,0.2143,2143,0,0,2647507,0,0,1411,0,0
19,160,0,1,211.0965,0,264,2110701,7322,44185,168378866,1,293,1371779
19,161,0,1,0.2239,2239,0,0,2743389,0,0,1439,0,0
19,162,0,1,0.2236,2236,0,0,2751755,0,0,1474,0,0
19,163,0,1,0.2258,2258,0,0,2714929,0,0,1463,0,0
