Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
17,771,0,1,0.242,2420,0,0,2779463,0,0,1504,0,0
17,772,0,1,0.2309,2309,0,0,2758916,0,0,1461,0,0
17,773,0,1,213.9535,0,49,2139486,1689,12249,242369811,0,62,1387802
17,774,0,1,0.2293,2293,0,0,2781794,1,0,1499,0,0
17,775,0,1,0.2162,2162,0,0,2657839,0,0,1435,0,0
17,776,0,1,0.2058,2058,0,0,2550364,0,0,1376,0,0
17,777,0,1,0.2224,2224,0,0,2740478,0,0,1473,0,0
17,778,0,1,212.939,16,25526,2103848,1056823,5329888,219558727,16,28401,1351357
17,779,0,1,213.6489,0,30,2136459,935,5544,242126592,0,28,1388224
17,780,0,1,0.2497,2497,0,0,2926712,0,0,1585,0,0
17,781,0,1,213.7927,0,38,2137889,1273,8085,242152445,0,40,1388173
17,782,0,1,213.7042,0,49,2136993,1259,10288,242177624,0,45,1388881
17,783,0,1,213.7463,0,44,2137419,1409,8871,242591198,0,46,1389809
17,784,0,1,213.4895,0,82,2134813,2893,18718,242161919,1,77,1386622
17,785,0,1,213.5958,0,43,2135915,1329,7477,241827305,0,30,1389380
17,786,0,1,213.6394,0,75,2136319,2278,15547,241909974,0,81,1390742
17,787,0,1,0.2096,2096,0,0,2539810,0,0,1383,0,0
17,788,0,1,213.2321,7,10479,2121835,415914,2295004,233396203,4,11218,1373090
17,789,0,1,0.2136,2136,0,0,2573600,0,0,1354,0,0
17,790,0,1,213.6366,0,691,2135675,24409,160339,241738822,0,771,1389281
17,791,0,1,0.2363,2250,61,52,2717720,421,168,1481,0,0
17,792,0,1,213.4707,0,32,2134675,1239,7537,242436661,0,42,1387514
17,793,0,1,0.2185,2185,0,0,2687314,0,0,1438,0,0
17,794,0,1,213.8075,0,16,2138059,728,4107,241986293,0,24,1389824
17,795,0,1,0.2359,2359,0,0,2872369,0,0,1517,0,0
17,796,0,1,0.2049,2049,0,0,2584938,0,0,1437,0,0
17,797,0,1,0.2147,2147,0,0,2665159,0,0,1412,0,0
17,798,0,1,0.2184,2184,0,0,2680977,0,0,1434,0,0
17,799,0,1,213.5284,0,31,2135253,1130,7943,242388025,0,36,1388317
17,800,0,1,213.9009,0,55,2138954,1845,12174,242503078,0,49,1391280
17,801,0,1,0.2116,2116,0,0,2636860,0,0,1386,0,0
17,802,0,1,213.6496,0,48,2136448,1980,11378,242550120,0,54,1390031
17,803,0,1,213.7471,0,36,2137435,1227,7432,241883845,0,37,1386990
17,804,0,1,213.5826,0,42,2135784,1275,7765,242271235,0,35,1389149
17,805,0,1,213.7025,0,36,2136989,1256,7443,242142287,0,38,1387723
17,806,0,1,0.2257,2257,0,0,2778975,0,0,1505,0,0
17,807,0,1,213.4966,0,66,2134900,2322,14973,241765753,0,79,1387870
17,808,0,1,213.4327,0,50,2134277,1260,9038,242043663,0,45,1388332
17,809,0,1,213.8002,0,23,2137979,1173,8536,242368066,0,35,1386857
17,810,0,1,0.2197,2197,0,0,2724127,0,0,1459,0,0
17,811,0,1,0.2214,2214,0,0,2707116,0,0,1478,0,0
17,812,0,1,0.2218,2218,0,0,2592917,0,0,1390,0,0
17,813,0,1,213.7677,0,40,2137637,964,7705,241947582,0,34,1388971
17,814,0,1,0.218,2180,0,0,2693074,0,0,1466,0,0
17,815,0,1,0.2213,2213,0,0,2628659,0,0,1399,0,0
17,816,0,1,0.2086,2086,0,0,2652424,0,0,1403,0,0
17,817,0,1,213.5047,0,19,2135028,1062,6282,241653946,0,32,1389382
17,818,0,1,213.533,0,16,2135314,825,5066,241926294,0,29,1388079
17,819,0,1,213.7481,0,35,2137446,1257,8827,242378650,0,33,1387488
17,820,0,1,0.218,2180,0,0,2743661,0,0,1478,0,0
17,821,0,1,213.5319,0,57,2135262,1630,11319,242258073,0,57,1388479
17,822,0,1,213.7516,0,667,2136849,22428,148569,242366127,0,663,1388529
17,823,0,1,213.6624,0,45,2136579,1125,8542,241722773,0,40,1389590
17,824,0,1,213.5322,0,19,2135303,998,6868,241991170,0,22,1387632
17,825,0,1,0.2027,2027,0,0,2527459,0,0,1375,0,0
17,826,0,1,0.2313,2313,0,0,2781373,0,0,1509,0,0
17,827,0,1,213.7149,4,2769,2134376,102334,647633,240547906,2,3088,1385412
17,828,0,1,0.2191,2191,0,0,2632358,0,0,1393,0,0
17,829,0,1,0.2066,2066,0,0,2505498,0,0,1357,0,0
17,830,0,1,213.5135,0,48,2135087,1655,11918,241576868,0,69,1390533
17,831,0,1,213.4342,0,35,2134307,1211,8483,242060466,0,36,1387728
17,832,0,1,213.6745,0,28,2136717,948,5738,241808733,0,27,1388938
17,833,0,1,0.205,2050,0,0,2562630,0,0,1391,0,0
17,834,0,1,0.2337,2337,0,0,2814430,0,0,1476,0,0
17,835,0,1,213.5388,0,23,2135365,1311,6854,242222172,0,46,1389586
17,836,0,1,213.8077,0,98,2137979,3547,22528,242324449,0,108,1389484
17,837,0,1,213.8724,0,1042,2137682,36109,231571,241601821,3,1114,1387126
17,838,0,1,213.7188,0,47,2137141,1297,8904,242205981,0,49,1387924
17,839,0,1,0.1978,1978,0,0,2442156,0,0,1326,0,0
17,840,0,1,213.8579,0,64,2138515,2461,15312,242021441,0,80,1388951
17,841,0,1,213.4149,0,29,2134120,1349,7320,242200121,0,43,1388100
17,842,0,1,0.2119,2119,0,0,2603790,0,0,1410,0,0
17,843,0,1,0.2209,2209,0,0,2565143,0,0,1442,0,0
17,844,0,1,0.214,2140,0,0,2623973,0,0,1397,0,0
17,845,0,1,0.2309,2309,0,0,2781482,0,0,1511,0,0
17,846,0,1,213.5777,0,33,2135744,1180,6876,242568211,0,41,1389212
17,847,0,1,213.6867,0,2272,2134595,80621,512536,241556337,2,2443,1384613
17,848,0,1,0.2184,2184,0,0,2763920,0,0,1477,0,0
17,849,0,1,213.8103,0,33,2138070,1473,8322,241914513,0,47,1387902
17,850,0,1,0.2344,2344,0,0,2843182,0,0,1531,0,0
17,851,0,1,0.2384,2384,0,0,2818209,0,0,1531,0,0
17,852,0,1,0.215,2150,0,0,2636404,0,0,1406,0,0
17,853,0,1,213.7345,0,43,2137302,1466,10769,242425530,0,45,1388185
17,854,0,1,214.0688,0,45,2140643,1567,10374,242290954,0,45,1390345
17,855,0,1,0.1967,1967,0,0,2438390,0,0,1307,0,0
17,856,0,1,0.211,2110,0,0,2544147,0,0,1334,0,0
17,857,0,1,213.6028,0,39,2135989,1253,7870,242432973,0,39,1389588
17,858,0,1,0.1992,1992,0,0,2456429,1,0,1304,0,0
17,859,0,1,213.7244,0,101,2137143,3003,18098,241478245,0,88,1388638
17,860,0,1,213.6543,0,67,2136476,2367,15330,242016475,0,56,1387608
17,861,0,1,0.2096,2096,0,0,2529770,0,0,1359,0,0
17,862,0,1,0.2105,2105,0,0,2541481,0,0,1398,0,0
17,863,0,1,0.2028,2028,0,0,2589130,0,0,1378,0,0
17,864,0,1,213.8417,0,39,2138378,1344,9611,242293044,0,46,1388690
17,865,0,1,213.848,0,34,2138446,1335,8145,241705295,0,49,1388932
17,866,0,1,213.8274,0,311,2137963,9691,65898,242320506,1,329,1390492
17,867,0,1,0.2156,2156,0,0,2624776,0,0,1391,0,0
17,868,0,1,213.5883,0,40,2135843,1155,7926,242333542,0,38,1389040
17,869,0,1,213.4209,0,32,2134177,935,6435,242232390,0,35,1389559
17,870,0,1,0.2257,2257,0,0,2795680,0,0,1492,0,0
17,871,0,1,0.2179,2179,0,0,2559743,0,0,1425,0,0
17,872,0,1,213.7969,0,28,2137941,936,6118,242258337,0,27,1388811
17,873,0,1,0.2017,2017,0,0,2448457,0,0,1292,0,0
17,874,0,1,213.683,0,40,2136790,1482,8865,242239972,0,55,1388798
17,875,0,1,0.2186,2186,0,0,2739635,0,0,1471,0,0
17,876,0,1,0.234,2340,0,0,2851953,0,0,1558,0,0
17,877,0,1,213.7778,0,23,2137755,844,6434,242143684,0,21,1388617
17,878,0,1,213.7483,0,40,2137443,1242,8222,242431899,0,39,1389139
17,879,0,1,0.2071,2071,0,0,2482305,0,0,1292,0,0
17,880,0,1,213.8401,0,34,2138367,1040,6703,241740013,0,37,1389166
17,881,0,1,213.3342,0,23,2133319,817,5231,242154457,0,34,1388533
17,882,0,1,213.8529,0,39,2138490,987,6053,242423810,0,25,1389543
17,883,0,1,0.2267,2267,0,0,2680724,0,0,1428,0,0
17,884,0,1,0.2181,2181,0,0,2731973,0,0,1463,0,0
17,885,0,1,0.224,2240,0,0,2877969,0,0,1542,0,0
17,886,0,1,213.7221,0,40,2137181,1178,9268,242202781,0,38,1389950
17,887,0,1,0.2162,2162,0,0,2722872,0,0,1440,0,0
17,888,0,1,0.223,2230,0,0,2716299,0,0,1503,0,0
17,889,0,1,213.6712,0,37,2136675,1248,7361,241884362,0,36,1388471
17,890,0,1,0.2081,2081,0,0,2523538,0,0,1369,0,0
17,891,0,1,213.578,0,41,2135739,1224,8055,242236296,0,38,1389390
17,892,0,1,213.6234,0,59,2136175,2120,15313,241935042,0,60,1387822
17,893,0,1,213.7942,0,31,2137911,1216,7037,242054305,0,36,1388611
17,894,0,1,0.218,2180,0,0,2691612,0,0,1463,0,0
17,895,0,1,213.337,0,60,2133310,1883,13720,242028795,0,68,1389343
17,896,0,1,0.2276,2276,0,0,2739489,0,0,1425,0,0
17,897,0,1,0.1919,1919,0,0,2391254,0,0,1329,0,0
17,898,0,1,213.4789,1,33,2134755,1105,7478,241994518,0,39,1390067
17,899,0,1,213.8582,0,52,2138530,2003,13384,242274631,0,63,1388629
17,900,0,1,0.2313,2313,0,0,2870930,1,0,1557,0,0
17,901,0,1,213.4121,10,11365,2122746,455109,2498284,232894735,11,12479,1373370
17,902,0,1,213.6723,0,50,2136673,1402,8935,242572683,0,48,1389021
17,903,0,1,0.2092,2092,0,0,2551041,0,0,1362,0,0
17,904,0,1,213.5598,0,56,2135542,1716,12566,242271092,0,53,1390077
17,905,0,1,0.2285,2285,0,0,2708431,0,0,1468,0,0
17,906,0,1,0.2357,2357,0,0,2835275,0,0,1563,0,0
17,907,0,1,0.2209,2209,0,0,2661378,0,0,1424,0,0
17,908,0,1,213.5963,0,31,2135932,825,5726,241762947,0,23,1389404
17,909,0,1,213.7053,0,176,2136877,5147,36290,242047334,0,152,1386633
17,910,0,1,0.2064,2064,0,0,2616624,0,0,1456,0,0
17,911,0,1,213.5434,0,33,2135401,1173,7679,241872680,0,39,1388630
17,912,0,1,213.577,0,35,2135735,1115,7807,242459680,0,40,1388777
17,913,0,1,213.569,0,15,2135675,712,4845,241734661,0,22,1388762
17,914,0,1,0.2143,2143,0,0,2595739,0,0,1397,0,0
17,915,0,1,213.7104,0,232,2136872,7798,51684,242298857,0,257,1388778
17,916,0,1,213.7565,1,1470,2136094,52147,338845,241565493,0,1636,1387904
17,917,0,1,0.2232,2232,0,0,2630201,0,0,1460,0,0
17,918,0,1,208.2358,84,60463,2021811,2491069,7153187,121388609,506,68568,862833
17,919,0,1,0.2137,2137,0,0,2570792,0,0,1424,0,0
17,920,0,1,213.8512,0,244,2138268,8815,55348,242188957,0,272,1389093
17,921,0,1,213.4352,1,22,2134329,940,6399,241627103,0,31,1389073
17,922,0,1,213.9433,0,45,2139388,1001,7862,242427302,0,33,1389249
17,923,0,1,0.2144,2144,0,0,2589252,0,0,1383,0,0
17,924,0,1,0.2257,2257,0,0,2669189,0,0,1429,0,0
17,925,0,1,0.2072,2072,0,0,2637457,0,0,1419,0,0
17,926,0,1,213.5553,0,61,2135492,1469,11072,242654776,0,46,1389665
17,927,0,1,0.2137,2137,0,0,2510132,0,0,1347,0,0
17,928,0,1,0.2194,2194,0,0,2679112,0,0,1462,0,0
17,929,0,1,213.5094,0,31,2135063,957,6805,242225294,0,34,1389057
17,930,0,1,213.7521,0,37,2137484,1129,6460,242080718,0,37,1389374
17,931,0,1,0.2116,2116,0,0,2621409,0,0,1419,0,0
17,932,0,1,0.2093,2093,0,0,2556056,0,0,1423,0,0
17,933,0,1,213.7789,0,38,2137751,1007,6164,241660203,0,25,1392518
17,934,0,1,0.2203,2203,0,0,2679280,0,0,1449,0,0
17,935,0,1,0.2304,2304,0,0,2767814,0,0,1539,0,0
17,936,0,1,0.1964,1964,0,0,2477628,0,0,1341,0,0
17,937,0,1,213.7254,0,49,2137205,1110,9788,241730763,0,36,1388027
17,938,0,1,0.2041,2041,0,0,2429575,0,0,1262,0,0
17,939,0,1,213.8362,0,44,2138318,1335,9638,242470891,0,43,1388927
17,940,0,1,0.2171,2171,0,0,2689224,0,0,1457,0,0
17,941,0,1,213.7058,0,63,2136995,2363,15988,241860166,0,84,1388234
17,942,0,1,213.7442,0,61,2137381,1940,11624,242278790,0,60,1387003
17,943,0,1,213.9,0,22,2138978,1086,6472,241614399,0,28,1389588
17,944,0,1,0.217,2170,0,0,2641579,0,0,1420,0,0
17,945,0,1,213.9049,0,121,2138928,4036,26812,242145040,0,132,1389789
17,946,0,1,213.6111,0,54,2136057,1523,11751,241931166,0,59,1387623
17,947,0,1,213.4871,0,40,2134831,1330,9397,242233633,0,38,1388420
17,948,0,1,0.2044,2044,0,0,2426269,0,0,1323,0,0
17,949,0,1,0.2375,2375,0,0,2849545,0,0,1565,0,0
17,950,0,1,0.2179,2179,0,0,2695298,0,0,1418,0,0
17,951,0,1,0.2286,2286,0,0,2755471,0,0,1486,0,0
17,952,0,1,0.2128,2128,0,0,2613882,0,0,1384,0,0
17,953,0,1,139.2825,814,129881,1262130,2936977,2050664,10699407,1198,3823,10025
17,954,0,1,0.2189,2189,0,0,2669807,0,0,1435,0,0
17,955,0,1,0.2097,2097,0,0,2499726,0,0,1353,0,0
17,956,0,1,0.2216,2216,0,0,2759276,0,0,1482,0,0
17,957,0,1,213.5784,0,23,2135761,624,4125,242018382,0,13,1389696
17,958,0,1,0.2287,2287,0,0,2713026,0,0,1474,0,0
17,959,0,1,213.7314,0,19,2137295,1050,5885,241990808,0,29,1388462
17,960,0,1,0.2037,2037,0,0,2487090,0,0,1340,0,0
17,961,0,1,213.7797,0,32,2137765,1169,7567,241826306,0,39,1390232
17,962,0,1,145.8563,800,121600,1336163,3188806,2126043,12332874,1389,3935,11992
17,963,0,1,213.6379,1,19,2136359,874,5429,241946514,0,29,1389268
17,964,0,1,0.205,2050,0,0,2456814,0,0,1259,0,0
17,965,0,1,0.2229,2229,0,0,2796833,0,0,1474,0,0
17,966,0,1,213.6337,0,36,2136301,1248,8096,242013624,0,43,1389762
17,967,0,1,213.8094,0,31,2138063,1221,7871,241519282,0,43,1390580
17,968,0,1,0.2045,2045,0,0,2424550,0,0,1321,0,0
17,969,0,1,0.2023,2023,0,0,2519934,0,0,1316,0,0
17,970,0,1,0.2107,2107,0,0,2670632,0,0,1449,0,0
17,971,0,1,0.2129,2129,0,0,2648403,0,0,1427,0,0
17,972,0,1,0.2023,2023,0,0,2545349,0,0,1391,0,0
17,973,0,1,213.5079,0,286,2134793,9356,61255,241634539,0,291,1389819
17,974,0,1,0.2179,2179,0,0,2647900,0,0,1441,0,0
17,975,0,1,0.2267,2267,0,0,2685457,0,0,1452,0,0
17,976,0,1,213.6646,0,32,2136614,1010,6377,241893628,0,32,1388018
17,977,0,1,213.6224,0,30,2136194,1180,6966,241904288,0,37,1390068
17,978,0,1,0.2145,2145,0,0,2656325,0,0,1409,0,0
17,979,0,1,213.8871,0,57,2138814,1583,10526,241946993,0,60,1388294
17,980,0,1,213.7827,0,39,2137788,1966,13514,241690794,0,62,1389337
17,981,0,1,213.8393,1,369,2138023,11894,79874,242308338,0,364,1388509
17,982,0,1,0.2163,2163,0,0,2658881,0,0,1475,0,0
17,983,0,1,213.7323,0,58,2137265,1868,13252,242316772,0,57,1389873
17,984,0,1,213.7225,0,202,2137023,8186,50594,242044627,0,233,1387221
17,985,0,1,0.204,2040,0,0,2481500,0,0,1315,0,0
17,986,0,1,0.2372,2372,0,0,2755861,0,0,1487,0,0
17,987,0,1,0.2143,2143,0,0,2572528,0,0,1437,0,0
17,988,0,1,213.6059,0,22,2136037,888,5623,242362975,0,31,1388332
17,989,0,1,213.6502,0,110,2136392,3571,24965,241673337,0,124,1389379
17,990,0,1,213.8208,0,378,2137830,13240,84828,241489958,0,387,1383925
17,991,0,1,0.2199,2199,0,0,2667993,0,0,1438,0,0
17,992,0,1,0.2144,2144,0,0,2599308,0,0,1479,0,0
17,993,0,1,0.2007,2007,0,0,2384940,0,0,1302,0,0
17,994,0,1,0.2269,2269,0,0,2905423,0,0,1581,0,0
17,995,0,1,0.1854,1854,0,0,2282072,0,0,1234,0,0
17,996,0,1,213.6697,0,42,2136655,1258,7712,242011340,0,38,1386834
17,997,0,1,0.2176,2176,0,0,2552729,0,0,1355,0,0
17,998,0,1,0.2219,2219,0,0,2727755,0,0,1453,0,0
17,999,0,1,213.7501,0,1596,2135905,56003,356700,241554638,0,1738,1388222
17,1000,0,1,213.7156,0,54,2137102,2167,13273,241861803,0,67,1388119
18,1,0,1,0.205,2050,0,0,2524286,0,0,1338,0,0
18,2,0,1,213.5753,4,2418,2133331,84734,545177,241511055,2,2577,1386002
18,3,0,1,213.8287,0,45,2138242,1354,9413,242350692,0,45,1388830
18,4,0,1,0.2086,2086,0,0,2554735,0,0,1371,0,0
18,5,0,1,213.794,0,37,2137903,822,7022,241918804,0,25,1389777
18,6,0,1,213.4903,0,29,2134874,761,5793,241969411,0,24,1389370
18,7,0,1,0.2025,2025,0,0,2415928,0,0,1312,0,0
18,8,0,1,213.6812,1,668,2136143,22586,150364,242325959,1,702,1387335
18,9,0,1,0.2371,2371,0,0,2801917,0,0,1557,0,0
18,10,0,1,213.6968,0,31,2136937,1001,7194,242034188,0,28,1389914
18,11,0,1,0.2011,2011,0,0,2414362,0,0,1296,0,0
18,12,0,1,213.7499,0,26,2137473,705,5031,242433866,0,22,1389458
18,13,0,1,0.252,2520,0,0,2903654,0,0,1628,0,0
18,14,0,1,213.6924,0,35,2136889,1397,10053,242735451,0,43,1390865
18,15,0,1,213.6662,0,163,2136499,5500,38095,241918922,0,163,1389290
18,16,0,1,213.5982,0,29,2135953,1013,5409,241601200,0,36,1387543
18,17,0,1,0.1985,1985,0,0,2487877,0,0,1311,0,0
18,18,0,1,213.1648,17,18220,2113411,775780,3816811,220815325,23,20259,1357282
18,19,0,1,213.6304,6,5134,2131164,185372,1143726,240160805,4,5407,1380506
18,20,0,1,213.9302,0,10,2139292,493,2776,241793620,0,13,1388810
18,21,0,1,213.6007,0,22,2135985,664,4663,241904762,0,21,1388484
18,22,0,1,0.2099,2099,0,0,2503006,0,0,1340,0,0
18,23,0,1,0.2274,2274,0,0,2773049,0,0,1483,0,0
18,24,0,1,213.562,0,11,2135609,431,3057,242083788,0,11,1387787
18,25,0,1,213.4416,3,11700,2122713,465202,2569496,232645114,11,12665,1373401
18,26,0,1,213.7306,0,27,2137279,1029,6112,242389248,0,34,1389118
18,27,0,1,213.4125,0,18,2134107,684,3956,241671290,0,17,1389663
18,28,0,1,213.8305,0,87,2138218,2286,15875,242810150,0,62,1388085
18,29,0,1,0.209,2090,0,0,2577067,1,0,1428,0,0
18,30,0,1,213.8545,0,193,2138352,6083,42871,242086495,0,197,1390232
18,31,0,1,0.2187,2187,0,0,2604600,0,0,1417,0,0
18,32,0,1,0.2107,2107,0,0,2579119,0,0,1404,0,0
18,33,0,1,0.2172,2172,0,0,2597872,1,0,1374,0,0
18,34,0,1,213.9215,0,40,2139175,1248,8024,242101443,0,40,1390688
18,35,0,1,0.2295,2295,0,0,2783484,0,0,1482,0,0
18,36,0,1,213.7054,0,51,2137003,1919,11863,242073269,0,58,1389458
18,37,0,1,213.4456,0,22,2134434,592,4413,242160330,0,21,1388377
18,38,0,1,213.9337,0,18,2139319,584,4028,242578984,0,16,1387874
18,39,0,1,213.6117,1,484,2135632,15771,104356,242225906,1,503,1388720
18,40,0,1,213.6162,0,23,2136139,711,3786,242392275,0,19,1389513
18,41,0,1,2.5951,2270,6093,17588,2727778,36083,56108,1451,53,35
18,42,0,1,213.555,0,214,2135336,6967,44200,241823879,1,200,1387599
18,43,0,1,0.2034,2034,0,0,2435318,0,0,1314,0,0
18,44,0,1,0.2212,2212,0,0,2663371,0,0,1441,0,0
18,45,0,1,213.732,0,21,2137299,818,5080,242151520,0,31,1388123
18,46,0,1,213.6699,0,16,2136683,560,3571,242000093,0,17,1386994
18,47,0,1,0.2127,2127,0,0,2506740,0,0,1334,0,0
18,48,0,1,213.8191,0,30,2138161,987,6718,242532728,0,33,1388967
18,49,0,1,0.2357,2357,0,0,2816385,0,0,1553,0,0
18,50,0,1,213.857,0,41,2138529,1028,6416,241809812,0,34,1388877
18,51,0,1,213.6598,0,95,2136503,3420,23469,241969519,0,97,1387974
18,52,0,1,0.218,2180,0,0,2628602,1,0,1412,0,0
18,53,0,1,213.6878,1,640,2136237,21819,137862,241820598,0,687,1388178
18,54,0,1,213.9417,0,37,2139380,1236,8206,242147559,0,43,1387991
18,55,0,1,213.7292,0,89,2137203,2737,17959,241952758,0,95,1389456
18,56,0,1,0.2352,2352,0,0,2925970,0,0,1585,0,0
18,57,0,1,213.6071,0,23,2136048,694,5531,242210426,0,22,1390725
18,58,0,1,213.8428,0,239,2138189,8496,58309,241463729,0,261,1388176
18,59,0,1,213.5424,0,23,2135401,759,5627,242226398,1,27,1389610
18,60,0,1,0.2237,2237,0,0,2730141,0,0,1488,0,0
18,61,0,1,0.2119,2119,0,0,2593758,0,0,1349,0,0
18,62,0,1,0.2147,2147,0,0,2717275,0,0,1448,0,0
18,63,0,1,0.241,2410,0,0,2895581,1,0,1570,0,0
18,64,0,1,213.7652,0,21,2137631,563,3812,242414212,0,22,1389415
18,65,0,1,0.1982,1982,0,0,2483999,0,0,1338,0,0
18,66,0,1,213.6199,0,34,2136165,1068,6118,241788546,0,39,1386540
18,67,0,1,213.5242,1,4,2135237,377,2370,241834243,0,6,1386833
18,68,0,1,0.2166,2166,0,0,2584399,0,0,1401,0,0
18,69,0,1,0.2097,2097,0,0,2593469,1,0,1397,0,0
18,70,0,1,213.656,0,10,2136550,585,2916,242323022,0,16,1388784
18,71,0,1,0.2163,2163,0,0,2684093,0,0,1446,0,0
18,72,0,1,0.217,2170,0,0,2662914,0,0,1393,0,0
18,73,0,1,213.6922,0,45,2136877,932,7137,241767086,0,32,1390120
18,74,0,1,0.2269,2269,0,0,2663025,0,0,1442,0,0
18,75,0,1,213.5226,0,20,2135206,966,6085,242313472,0,27,1386483
18,76,0,1,213.5065,0,9,2135056,581,2763,242049520,0,16,1389024
18,77,0,1,213.6844,0,9,2136835,336,2605,242041489,0,10,1388349
18,78,0,1,213.7258,0,18,2137240,525,3327,242258096,0,27,1389922
18,79,0,1,0.23,2300,0,0,2830173,0,0,1576,0,0
18,80,0,1,213.8509,0,207,2138302,7763,49424,241686854,0,241,1384343
18,81,0,1,0.1966,1966,0,0,2424533,0,0,1294,0,0
18,82,0,1,213.8317,0,23,2138294,581,3312,241957182,0,16,1388070
18,83,0,1,213.7581,0,31,2137550,875,6940,242079308,0,37,1387998
18,84,0,1,213.8002,0,21,2137981,590,5118,242127898,0,20,1389026
18,85,0,1,0.2034,2034,0,0,2441986,0,0,1272,0,0
18,86,0,1,213.6706,0,29,2136677,760,5960,242066377,0,28,1388661
18,87,0,1,213.7669,0,19,2137650,606,3957,242521880,0,16,1390029
18,88,0,1,0.232,2320,0,0,2840730,0,0,1503,0,0
18,89,0,1,213.5834,0,14,2135820,527,3347,242049352,0,18,1389742
18,90,0,1,0.2068,2068,0,0,2561493,0,0,1403,0,0
18,91,0,1,213.7905,0,15,2137890,708,4413,242077808,0,24,1388342
18,92,0,1,213.8,2,2504,2135494,89830,569577,240861222,1,2695,1385297
18,93,0,1,0.205,2050,0,0,2596868,0,0,1367,0,0
18,94,0,1,0.1897,1897,0,0,2364380,0,0,1254,0,0
18,95,0,1,0.2147,2147,0,0,2652718,0,0,1374,0,0
18,96,0,1,0.2267,2267,0,0,2740205,0,0,1471,0,0
18,97,0,1,0.2202,2202,0,0,2694896,0,0,1423,0,0
18,98,0,1,0.2212,2212,0,0,2737604,0,0,1471,0,0
18,99,0,1,0.2093,2093,0,0,2560365,0,0,1368,0,0
18,100,0,1,0.1915,1915,0,0,2453149,0,0,1277,0,0
18,101,0,1,0.2299,2299,0,0,2794142,0,0,1495,0,0
18,102,0,1,0.2049,2049,0,0,2557752,0,0,1372,0,0
18,103,0,1,0.2236,2236,0,0,2689506,0,0,1423,0,0
18,104,0,1,213.52,1,145,2135054,5492,35346,242250508,0,161,1389767
18,105,0,1,213.4986,0,30,2134956,727,5158,242197486,0,28,1392474
18,106,0,1,213.9373,0,20,2139353,799,4722,242026549,0,21,1389272
18,107,0,1,0.2037,2037,0,0,2516429,0,0,1345,0,0
18,108,0,1,213.9482,0,29,2139453,714,6226,242363229,0,25,1387963
18,109,0,1,0.2263,2263,0,0,2631393,0,0,1437,0,0
18,110,0,1,213.8563,0,34,2138529,1446,9568,242348088,0,44,1388445
18,111,0,1,213.6814,0,19,2136795,474,3476,242262770,0,16,1388671
18,112,0,1,0.2072,2072,0,0,2434711,0,0,1291,0,0
18,113,0,1,0.22,2200,0,0,2659097,0,0,1424,0,0
18,114,0,1,0.2404,2404,0,0,2864145,0,0,1573,0,0
18,115,0,1,0.2234,2234,0,0,2796008,0,0,1519,0,0
18,116,0,1,213.6299,0,19,2136280,487,3563,242284067,0,17,1387638
18,117,0,1,0.2251,2251,0,0,2758736,0,0,1509,0,0
18,118,0,1,213.7058,0,9,2137049,321,1673,242252169,0,5,1388951
18,119,0,1,0.1997,1997,0,0,2492172,0,0,1335,0,0
18,120,0,1,213.3384,0,17,2133367,638,4393,242077993,0,20,1389460
18,121,0,1,213.4382,0,43,2134339,1233,8773,241799487,0,39,1387726
18,122,0,1,213.5526,0,234,2135292,8024,53516,242057582,0,246,1388008
18,123,0,1,213.6679,0,12,2136667,541,3492,241904262,0,19,1389282
18,124,0,1,213.8694,0,17,2138677,613,3374,241805051,0,19,1389393
18,125,0,1,213.4749,0,24,2134725,718,5159,242251941,0,20,1387725
18,126,0,1,213.609,0,21,2136069,574,3473,241963779,0,15,1390516
18,127,0,1,214.0093,0,23,2140070,685,4656,241884966,0,23,1389521
18,128,0,1,0.2208,2208,0,0,2742554,1,0,1491,0,0
18,129,0,1,213.6447,0,22,2136425,782,5772,242227537,0,29,1390338
18,130,0,1,213.8253,0,24,2138229,857,5698,242283483,0,20,1389017
18,131,0,1,213.8562,0,28,2138534,842,5169,241782958,0,26,1387140
18,132,0,1,213.7512,0,11,2137501,431,2774,242086701,0,12,1388785
18,133,0,1,213.5946,0,12,2135934,406,3192,241596682,0,14,1390238
18,134,0,1,213.5182,0,20,2135162,785,6084,242229187,0,23,1390898
18,135,0,1,0.2064,2064,0,0,2514245,0,0,1340,0,0
18,136,0,1,213.6711,0,28,2136683,809,5147,241958196,0,28,1390182
18,137,0,1,0.1965,1965,0,0,2482274,0,0,1318,0,0
18,138,0,1,0.2169,2169,0,0,2603566,0,0,1461,0,0
18,139,0,1,213.6419,0,16,2136403,588,3555,242444775,0,17,1388375
18,140,0,1,0.2145,2145,0,0,2682307,0,0,1424,0,0
18,141,0,1,0.2209,2209,0,0,2626523,0,0,1446,0,0
18,142,0,1,213.646,0,20,2136440,668,4697,242610020,0,26,1389709
18,143,0,1,2.6207,2288,5378,18541,2787175,31485,58465,1542,50,46
18,144,0,1,213.6257,0,53,2136204,2233,12674,241909065,0,65,1388728
18,145,0,1,213.8785,0,27,2138758,851,5818,242275031,0,23,1388541
18,146,0,1,213.6873,0,6,2136867,399,2327,241741205,0,13,1387634
