Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
15,912,1,0,1,0.044,440,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,608499,0,0,0,0,0,0,0,0,0,0
15,913,1,0,1,0.0502,502,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,699358,0,0,0,0,0,0,0,0,0,0
15,914,1,0,1,0.0435,435,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,627004,0,0,0,0,0,0,0,0,0,0
15,915,1,0,1,0.0425,425,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,640580,0,0,0,0,0,0,0,0,0,0
15,916,1,0,1,0.0457,457,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,647634,0,0,0,0,0,0,0,0,0,0
15,917,1,0,1,0.0466,466,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,631799,0,0,0,0,0,0,0,0,0,0
15,918,1,0,1,0.0434,434,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,638894,0,0,0,0,0,0,0,0,0,0
15,919,1,0,1,0.0514,514,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,678887,0,0,0,0,0,0,0,0,0,0
15,920,1,0,1,0.0498,498,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,722385,0,0,0,0,0,0,0,0,0,0
15,921,1,0,1,0.0537,537,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,781918,0,0,0,0,0,0,0,0,0,0
15,922,1,0,1,0.0455,455,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,656874,0,0,0,0,0,0,0,0,0,0
15,923,1,0,1,0.0562,562,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,725380,0,0,0,0,0,0,0,0,0,0
15,924,1,0,1,0.0483,483,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,722527,0,0,0,0,0,0,0,0,0,0
15,925,1,0,1,0.0497,497,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,714901,0,0,0,0,0,0,0,0,0,0
15,926,1,0,1,0.0511,511,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,688411,0,0,0,0,0,0,0,0,0,0
15,927,1,0,1,0.0466,466,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,674971,0,0,0,0,0,0,0,0,0,0
15,928,1,0,1,0.0534,534,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,754603,0,0,0,0,0,0,0,0,0,0
15,929,1,0,1,0.0472,472,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,643801,0,0,0,0,0,0,0,0,0,0
15,930,1,0,1,0.0474,474,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,602291,0,0,0,0,0,0,0,0,0,0
15,931,1,0,1,208.864,18,20534,2068088,0,0,0,0,0,0,0.995075743067259,0,29,14518,797572,0,0,0,0,0,0,0.991025945705001,0,684076,2649986,132498660,0,0,5,0,0,0,0.98520924195242,1.84049901317228e-08
15,932,1,0,1,3.4463,277,0,0,460,0,0,33698,28,0,0.000406232771378,0.985288570350811,141,0,0,324,0,0,21732,0,0,0,0.986349506690093,399152,0,0,677020,1,0,49809980,148,82,3.07547895475298e-06,0.985503734859677
15,933,1,0,1,0.0473,473,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,737595,0,0,0,0,0,0,0,0,0,0
15,934,1,0,1,0.0453,453,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,662526,0,0,0,0,0,0,0,0,0,0
15,935,1,0,1,0.0488,488,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,751499,0,0,0,0,0,0,0,0,0,0
15,936,1,0,1,0.0468,468,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,655331,0,0,0,0,0,0,0,0,0,0
15,937,1,0,1,0.0474,474,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,706152,0,0,0,0,0,0,0,0,0,0
15,938,1,0,1,0.038,380,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,607660,0,0,0,0,0,0,0,0,0,0
15,939,1,0,1,0.0502,502,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,685498,0,0,0,0,0,0,0,0,0,0
15,940,1,0,1,0.048,480,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,671422,0,0,0,0,0,0,0,0,0,0
15,941,1,0,1,0.0473,473,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,627202,0,0,0,0,0,0,0,0,0,0
15,942,1,0,1,0.0559,559,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,782377,0,0,0,0,0,0,0,0,0,0
15,943,1,0,1,209.2554,20,20325,2072209,0,0,0,0,0,0,0.99513393680641,0,21,13781,806772,0,0,0,0,0,0,0.991577237397237,0,678673,2705142,138366489,0,0,1,0,0,0,0.985670267164505,3.52732927100227e-09
15,944,1,0,1,0.0506,506,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,674667,0,0,0,0,0,0,0,0,0,0
15,945,1,0,1,0.054,540,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,766395,0,0,0,0,0,0,0,0,0,0
15,946,1,0,1,0.0606,606,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,822275,0,0,0,0,0,0,0,0,0,0
15,947,1,0,1,0.05,500,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,692322,0,0,0,0,0,0,0,0,0,0
15,948,1,0,1,0.0479,479,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,663797,0,0,0,0,0,0,0,0,0,0
15,949,1,0,1,0.0467,467,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,690606,0,0,0,0,0,0,0,0,0,0
15,950,1,0,1,0.0514,514,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,700276,0,0,0,0,0,0,0,0,0,0
15,951,1,0,1,0.0409,409,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,591613,0,0,0,0,0,0,0,0,0,0
15,952,1,0,1,195.9327,89,67399,1891839,0,0,0,0,0,0,0.982755048034351,0,184,17402,180273,0,0,0,0,0,0,0.955094284313577,0,1574638,3721605,53522360,0,0,0,0,0,0,0.941592619940327,0
15,953,1,0,1,0.0509,509,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,663941,0,0,0,0,0,0,0,0,0,0
15,954,1,0,1,0.05,500,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,744520,0,0,0,0,0,0,0,0,0,0
15,955,1,0,1,0.0516,516,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,752856,0,0,0,0,0,0,0,0,0,0
15,956,1,0,1,0.0494,494,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,683400,0,0,0,0,0,0,0,0,0,0
15,957,1,0,1,0.0459,459,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,659648,0,0,0,0,0,0,0,0,0,0
15,958,1,0,1,0.0414,414,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,632946,0,0,0,0,0,0,0,0,0,0
15,959,1,0,1,0.051,510,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,685945,0,0,0,0,0,0,0,0,0,0
15,960,1,0,1,0.0439,439,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,607303,0,0,0,0,0,0,0,0,0,0
15,961,1,0,1,0.0444,444,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,672324,0,0,0,0,0,0,0,0,0,0
15,962,1,0,1,0.0453,453,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,637156,0,0,0,0,0,0,0,0,0,0
15,963,1,0,1,0.0432,432,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,612561,0,0,0,0,0,0,0,0,0,0
15,964,1,0,1,0.0445,445,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,674289,0,0,0,0,0,0,0,0,0,0
15,965,1,0,1,0.0457,457,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,647055,0,0,0,0,0,0,0,0,0,0
15,966,1,0,1,0.0479,479,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,675939,0,0,0,0,0,0,0,0,0,0
15,967,1,0,1,0.0483,483,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,696100,0,0,0,0,0,0,0,0,0,0
15,968,1,0,1,0.0491,491,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,676325,0,0,0,0,0,0,0,0,0,0
15,969,1,0,1,0.0475,475,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,710932,0,0,0,0,0,0,0,0,0,0
15,970,1,0,1,0.0511,511,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,732610,0,0,0,0,0,0,0,0,0,0
15,971,1,0,1,0.0447,447,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,654258,0,0,0,0,0,0,0,0,0,0
15,972,1,0,1,0.0484,484,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,670826,0,0,0,0,0,0,0,0,0,0
15,973,1,0,1,0.0468,468,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,687979,0,0,0,0,0,0,0,0,0,0
15,974,1,0,1,0.0488,488,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,678309,0,0,0,0,0,0,0,0,0,0
15,975,1,0,1,0.0471,471,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,718249,0,0,0,0,0,0,0,0,0,0
15,976,1,0,1,0.0513,513,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,739293,0,0,0,0,0,0,0,0,0,0
15,977,1,0,1,0.0582,582,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,765054,0,0,1,0,0,0,0,0,0,6.53547784146238e-07
15,978,1,0,1,0.0524,524,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,766319,0,0,0,0,0,0,0,0,0,0
15,979,1,0,1,0.048,480,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,704136,0,0,0,0,0,0,0,0,0,0
15,980,1,0,1,0.0544,544,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,784780,0,0,0,0,0,0,0,0,0,0
15,981,1,0,1,0.0409,409,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,576368,0,0,0,0,0,0,0,0,0,0
15,982,1,0,1,0.0436,436,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,666643,0,0,0,0,0,0,0,0,0,0
15,983,1,0,1,0.0515,515,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,701611,0,0,0,0,0,0,0,0,0,0
15,984,1,0,1,0.0444,444,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,594538,0,0,0,0,0,0,0,0,0,0
15,985,1,0,1,3.5391,301,0,0,635,2,0,33968,485,0,0.00688028029725071,0.982495549716029,143,0,0,439,0,0,21836,8,0,0.000178364398466066,0.983835726389013,490988,0,0,877189,7,0,49791779,2776,1161,4.98886910497441e-05,0.981831213023245
15,986,1,0,1,0.0467,467,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,676444,0,0,0,0,0,0,0,0,0,0
15,987,1,0,1,0.051,510,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,711275,0,0,0,0,0,0,0,0,0,0
15,988,1,0,1,0.0439,439,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,609316,0,0,0,0,0,0,0,0,0,0
15,989,1,0,1,0.0449,449,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,611269,0,0,0,0,0,0,0,0,0,0
15,990,1,0,1,0.0424,424,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,662473,0,0,0,0,0,0,0,0,0,0
15,991,1,0,1,0.043,430,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,642577,0,0,0,0,0,0,0,0,0,0
15,992,1,0,1,0.0416,416,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,604083,0,0,0,0,0,0,0,0,0,0
15,993,1,0,1,0.0412,412,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,673040,0,0,0,0,0,0,0,0,0,0
15,994,1,0,1,0.0594,594,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,826154,0,0,0,0,0,0,0,0,0,0
15,995,1,0,1,0.0482,482,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,710231,0,0,0,0,0,0,0,0,0,0
15,996,1,0,1,0.0434,434,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,629348,0,0,0,0,0,0,0,0,0,0
15,997,1,0,1,0.0454,454,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,667134,0,0,0,0,0,0,0,0,0,0
15,998,1,0,1,0.0556,556,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,742361,0,0,0,0,0,0,0,0,0,0
15,999,1,0,1,0.0445,445,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,621755,0,0,0,0,0,0,0,0,0,0
15,1000,1,0,1,0.0486,486,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,699280,0,0,0,0,0,0,0,0,0,0
16,1,0,1,1,0.0459,459,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,588808,0,0,0,0,0,0,0,0,0,0
16,2,0,1,1,0.0524,524,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,716752,0,0,0,0,0,0,0,0,0,0
16,3,0,1,1,0.0384,384,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,569525,0,0,0,0,0,0,0,0,0,0
16,4,0,1,1,0.0384,384,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,577995,0,0,0,0,0,0,0,0,0,0
16,5,0,1,1,2.9882,731,2044,27107,0,0,0,0,0,0,0.941335921290409,0,184,5638,54967,0,0,0,0,0,0,0.950599615061936,0,1261800,2212723,33144523,0,1,0,0,0,0,0.935329775239645,1.36540964596921e-08
16,6,0,1,1,0.0421,421,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,626756,0,0,0,0,0,0,0,0,0,0
16,7,0,1,1,0.0426,426,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,568267,0,0,0,0,0,0,0,0,0,0
16,8,0,1,1,0.0451,451,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,635285,0,0,0,0,0,0,0,0,0,0
16,9,0,1,1,0.0404,404,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,576067,0,0,0,0,0,0,0,0,0,0
16,10,0,1,1,0.0442,442,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,655164,0,0,0,0,0,0,0,0,0,0
16,11,0,1,1,0.0451,451,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,683112,0,0,0,0,0,0,0,0,0,0
16,12,0,1,1,0.0429,429,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,615421,0,0,0,0,0,0,0,0,0,0
16,13,0,1,1,0.0459,459,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,670328,0,0,0,0,0,0,0,0,0,0
16,14,0,1,1,0.042,420,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,575662,0,0,0,0,0,0,0,0,0,0
16,15,0,1,1,0.0404,404,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,587541,0,0,0,0,0,0,0,0,0,0
16,16,0,1,1,0.0484,484,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,670650,0,0,0,0,0,0,0,0,0,0
16,17,0,1,1,0.0405,405,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,552456,0,0,0,0,0,0,0,0,0,0
16,18,0,1,1,0.0458,458,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,638763,0,0,0,0,0,0,0,0,0,0
16,19,0,1,1,0.0521,521,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,673126,0,0,0,0,0,0,0,0,0,0
16,20,0,1,1,0.0447,447,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,633772,0,0,0,0,0,0,0,0,0,0
16,21,0,1,1,0.0419,419,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,613974,0,0,1,0,0,0,0,0,0,8.14365405757563e-07
16,22,0,1,1,0.0425,425,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,633966,0,0,0,0,0,0,0,0,0,0
16,23,0,1,1,0.0421,421,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,592279,0,0,0,0,0,0,0,0,0,0
16,24,0,1,1,0.0504,504,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,655580,0,0,0,0,0,0,0,0,0,0
16,25,0,1,1,0.0399,399,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,601477,0,0,0,0,0,0,0,0,0,0
16,26,0,1,1,0.0429,429,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,565058,0,0,0,0,0,0,0,0,0,0
16,27,0,1,1,0.0485,485,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,647284,0,0,0,0,0,0,0,0,0,0
16,28,0,1,1,0.046,460,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,673049,0,0,0,0,0,0,0,0,0,0
16,29,0,1,1,0.0417,417,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,581825,0,0,0,0,0,0,0,0,0,0
16,30,0,1,1,0.0421,421,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,605253,0,0,0,0,0,0,0,0,0,0
16,31,0,1,1,0.0411,411,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,586262,0,0,0,0,0,0,0,0,0,0
16,32,0,1,1,0.0392,392,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,583597,0,0,0,0,0,0,0,0,0,0
16,33,0,1,1,0.0361,361,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,576266,0,0,0,0,0,0,0,0,0,0
16,34,0,1,1,0.0398,398,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,609083,0,0,0,0,0,0,0,0,0,0
16,35,0,1,1,0.0405,405,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,615503,1,0,0,0,0,0,0,0,8.12342405573319e-07,0
16,36,0,1,1,0.0381,381,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,573355,0,0,0,0,0,0,0,0,0,0
16,37,0,1,1,0.0434,434,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,599423,0,0,0,0,0,0,0,0,0,0
16,38,0,1,1,0.0417,417,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,650965,0,0,0,0,0,0,0,0,0,0
16,39,0,1,1,0.047,470,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,622422,0,0,0,0,0,0,0,0,0,0
16,40,0,1,1,0.0506,506,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,695808,0,0,0,0,0,0,0,0,0,0
16,41,0,1,1,0.0431,424,0,0,3,0,0,4,0,0,0,0.0127610208816705,194,0,0,0,0,0,0,0,0,0,0,604185,0,0,14,0,0,13,0,0,0,3.31009645621073e-05
16,42,0,1,1,0.0449,448,1,0,0,0,0,0,0,0,0.00111358574610245,0,206,0,0,0,0,0,0,0,0,0,0,606427,344,172,0,0,0,0,0,0,0.00056677480422379,0
16,43,0,1,1,0.0436,436,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,625707,0,0,0,0,0,0,0,0,0,0
16,44,0,1,1,0.0399,399,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,552548,0,0,0,0,0,0,0,0,0,0
16,45,0,1,1,0.0457,457,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,624370,0,0,0,0,0,0,0,0,0,0
16,46,0,1,1,0.0363,363,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,579783,0,0,0,0,0,0,0,0,0,0
16,47,0,1,1,0.0433,433,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,621231,0,0,0,0,0,0,0,0,0,0
16,48,0,1,1,0.0459,459,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,645244,0,0,0,0,0,0,0,0,0,0
16,49,0,1,1,0.0434,434,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,646083,0,0,0,0,0,0,0,0,0,0
16,50,0,1,1,0.048,480,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,634848,0,0,0,0,0,0,0,0,0,0
16,51,0,1,1,0.0512,512,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,727880,0,0,0,0,0,0,0,0,0,0
16,52,0,1,1,0.0461,461,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,618718,0,0,0,0,0,0,0,0,0,0
16,53,0,1,1,0.0468,468,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,646112,0,0,0,0,0,0,0,0,0,0
16,54,0,1,1,0.041,410,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,567318,0,0,0,0,0,0,0,0,0,0
16,55,0,1,1,0.039,390,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,571206,0,0,0,0,0,0,0,0,0,0
16,56,0,1,1,0.0429,429,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,611825,0,0,0,0,0,0,0,0,0,0
16,57,0,1,1,0.0335,335,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,505746,0,0,0,0,0,0,0,0,0,0
16,58,0,1,1,0.0475,475,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,671977,0,0,0,0,0,0,0,0,0,0
16,59,0,1,1,0.0417,417,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,568727,0,0,0,0,0,0,0,0,0,0
16,60,0,1,1,0.0505,505,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,663837,0,0,0,0,0,0,0,0,0,0
16,61,0,1,1,0.0407,407,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,575607,0,0,0,0,0,0,0,0,0,0
16,62,0,1,1,0.0445,445,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,605823,0,0,0,0,0,0,0,0,0,0
16,63,0,1,1,0.0465,465,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,630647,0,0,0,0,0,0,0,0,0,0
16,64,0,1,1,0.0372,372,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,513088,0,0,0,0,0,0,0,0,0,0
16,65,0,1,1,0.0431,431,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,601572,0,0,0,0,0,0,0,0,0,0
16,66,0,1,1,0.0478,478,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,724533,0,0,0,0,0,0,0,0,0,0
16,67,0,1,1,0.0484,484,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,628406,0,0,0,0,0,0,0,0,0,0
16,68,0,1,1,0.0512,512,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,720307,0,0,0,0,0,0,0,0,0,0
16,69,0,1,1,0.0456,456,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,655114,0,0,0,0,0,0,0,0,0,0
16,70,0,1,1,0.0435,435,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,597782,0,0,0,0,0,0,0,0,0,0
16,71,0,1,1,0.0473,473,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,652096,0,0,0,0,0,0,0,0,0,0
16,72,0,1,1,11.1524,79,384,100633,2,16,10402,1,7,0,0.997440012912019,0.0467881352892651,6,2394,832637,0,0,478,0,0,0,0.998560169476311,0.000286051118172624,126814,574498,156152299,3,143,69993,5,10,10431,0.997361011745331,0.000290029204342437
16,73,0,1,1,66.171,550,0,0,47466,0,0,613614,80,0,6.04494415982832e-05,0.963302655241722,355,0,0,197,0,0,1035,1,0,0.000314861460957179,0.714420654911839,1129148,0,0,426192,3,0,2783669,229,113,5.27728320851445e-05,0.690680801796765
